date,timestamp,hour,doy,DNI,DHI,delta,alpha,b,eot,tc,lst,noon,hra,beam,diffuse,power
03/02/1990,1990-03-02 21:00:00,21,61,0,0,-0.138141274326755,0.720857423627294,-0.344284126420799,-12.8535518612666,-8.72155186126662,1990-03-02 20:51:16,1990-03-02 12:00:00,2.31813954122628,0,0,0
03/02/1990,1990-03-02 22:00:00,22,61,0,0,-0.138141274326755,0.720857423627294,-0.344284126420799,-12.8535518612666,-8.72155186126662,1990-03-02 21:51:16,1990-03-02 12:00:00,2.57993892902543,0,0,0
03/02/1990,1990-03-02 23:00:00,23,61,0,0,-0.138141274326755,0.720857423627294,-0.344284126420799,-12.8535518612666,-8.72155186126662,1990-03-02 22:51:16,1990-03-02 12:00:00,2.84173831682458,0,0,0
03/02/1990,1990-03-03 00:00:00,0,62,0,0,-0.131489153838386,0.727509544115663,-0.327069920099759,-12.6545799961606,-8.52257999616059,1990-03-02 23:51:28,1990-03-02 12:00:00,3.104405883167,0,0,0
03/03/1990,1990-03-03 01:00:00,1,62,0,0,-0.131489153838386,0.727509544115663,-0.327069920099759,-12.6545799961606,-8.52257999616059,1990-03-03 00:51:28,1990-03-03 12:00:00,-2.91698003621343,0,0,0
03/03/1990,1990-03-03 02:00:00,2,62,0,0,-0.131489153838386,0.727509544115663,-0.327069920099759,-12.6545799961606,-8.52257999616059,1990-03-03 01:51:28,1990-03-03 12:00:00,-2.65518064841428,0,0,0
03/03/1990,1990-03-03 03:00:00,3,62,0,0,-0.131489153838386,0.727509544115663,-0.327069920099759,-12.6545799961606,-8.52257999616059,1990-03-03 02:51:28,1990-03-03 12:00:00,-2.39338126061514,0,0,0
03/03/1990,1990-03-03 04:00:00,4,62,0,0,-0.131489153838386,0.727509544115663,-0.327069920099759,-12.6545799961606,-8.52257999616059,1990-03-03 03:51:28,1990-03-03 12:00:00,-2.13158187281599,0,0,0
03/03/1990,1990-03-03 05:00:00,5,62,0,0,-0.131489153838386,0.727509544115663,-0.327069920099759,-12.6545799961606,-8.52257999616059,1990-03-03 04:51:28,1990-03-03 12:00:00,-1.86978248501684,0,0,0
03/03/1990,1990-03-03 06:00:00,6,62,0,0,-0.131489153838386,0.727509544115663,-0.327069920099759,-12.6545799961606,-8.52257999616059,1990-03-03 05:51:28,1990-03-03 12:00:00,-1.60798309721769,0,0,0
03/03/1990,1990-03-03 07:00:00,7,62,9,17,-0.131489153838386,0.727509544115663,-0.327069920099759,-12.6545799961606,-8.52257999616059,1990-03-03 06:51:28,1990-03-03 12:00:00,-1.34618370941854,1.98725469176904,13.1482722222222,1.51355269139913e-05
03/03/1990,1990-03-03 08:00:00,8,62,36,63,-0.131489153838386,0.727509544115663,-0.327069920099759,-12.6545799961606,-8.52257999616059,1990-03-03 07:51:28,1990-03-03 12:00:00,-1.08438432161939,16.683186718606,48.72595,6.5409136718606e-05
03/03/1990,1990-03-03 09:00:00,9,62,2,141,-0.131489153838386,0.727509544115663,-0.327069920099759,-12.6545799961606,-8.52257999616059,1990-03-03 08:51:28,1990-03-03 12:00:00,-0.822584933820238,1.34891239252958,109.053316666667,0.000110402229059196
03/03/1990,1990-03-03 10:00:00,10,62,1,193,-0.131489153838386,0.727509544115663,-0.327069920099759,-12.6545799961606,-8.52257999616059,1990-03-03 09:51:28,1990-03-03 12:00:00,-0.560785546021089,0.83952746405109,149.271561111111,0.000150111088575162
03/03/1990,1990-03-03 11:00:00,11,62,8,326,-0.131489153838386,0.727509544115663,-0.327069920099759,-12.6545799961606,-8.52257999616059,1990-03-03 10:51:28,1990-03-03 12:00:00,-0.298986158221939,7.57909058037631,252.137455555556,0.000259716546135932
03/03/1990,1990-03-03 12:00:00,12,62,10,320,-0.131489153838386,0.727509544115663,-0.327069920099759,-12.6545799961606,-8.52257999616059,1990-03-03 11:51:28,1990-03-03 12:00:00,-0.0371867704227899,9.9068236879133,247.496888888889,0.000257403712576802
03/03/1990,1990-03-03 13:00:00,13,62,51,346,-0.131489153838386,0.727509544115663,-0.327069920099759,-12.6545799961606,-8.52257999616059,1990-03-03 12:51:28,1990-03-03 12:00:00,0.22461261737636,49.2897174879083,267.606011111111,0.000316895728599019
03/03/1990,1990-03-03 14:00:00,14,62,135,360,-0.131489153838386,0.727509544115663,-0.327069920099759,-12.6545799961606,-8.52257999616059,1990-03-03 13:51:28,1990-03-03 12:00:00,0.486412005175509,118.311938935855,278.434,0.000396745938935855
03/03/1990,1990-03-03 15:00:00,15,62,481,216,-0.131489153838386,0.727509544115663,-0.327069920099759,-12.6545799961606,-8.52257999616059,1990-03-03 14:51:28,1990-03-03 12:00:00,0.748211392974658,349.485098173914,167.0604,0.000516545498173914
03/03/1990,1990-03-03 16:00:00,16,62,644,106,-0.131489153838386,0.727509544115663,-0.327069920099759,-12.6545799961606,-8.52257999616059,1990-03-03 15:51:28,1990-03-03 12:00:00,1.01001078077381,339.555771979887,81.9833444444444,0.000421539116424331
03/03/1990,1990-03-03 17:00:00,17,62,180,75,-0.131489153838386,0.727509544115663,-0.327069920099759,-12.6545799961606,-8.52257999616059,1990-03-03 16:51:28,1990-03-03 12:00:00,1.27181016857296,52.5615934531903,58.0070833333333,0.000110568676786524
03/03/1990,1990-03-03 18:00:00,18,62,46,26,-0.131489153838386,0.727509544115663,-0.327069920099759,-12.6545799961606,-8.52257999616059,1990-03-03 17:51:28,1990-03-03 12:00:00,1.53360955637211,1.69543436512624,20.1091222222222,2.18045565873485e-05
03/03/1990,1990-03-03 19:00:00,19,62,0,0,-0.131489153838386,0.727509544115663,-0.327069920099759,-12.6545799961606,-8.52257999616059,1990-03-03 18:51:28,1990-03-03 12:00:00,1.79540894417126,0,0,0
03/03/1990,1990-03-03 20:00:00,20,62,0,0,-0.131489153838386,0.727509544115663,-0.327069920099759,-12.6545799961606,-8.52257999616059,1990-03-03 19:51:28,1990-03-03 12:00:00,2.05720833197041,0,0,0
03/03/1990,1990-03-03 21:00:00,21,62,0,0,-0.131489153838386,0.727509544115663,-0.327069920099759,-12.6545799961606,-8.52257999616059,1990-03-03 20:51:28,1990-03-03 12:00:00,2.31900771976955,0,0,0
03/03/1990,1990-03-03 22:00:00,22,62,0,0,-0.131489153838386,0.727509544115663,-0.327069920099759,-12.6545799961606,-8.52257999616059,1990-03-03 21:51:28,1990-03-03 12:00:00,2.5808071075687,0,0,0
03/03/1990,1990-03-03 23:00:00,23,62,0,0,-0.131489153838386,0.727509544115663,-0.327069920099759,-12.6545799961606,-8.52257999616059,1990-03-03 22:51:28,1990-03-03 12:00:00,2.84260649536785,0,0,0
03/03/1990,1990-03-04 00:00:00,0,63,0,0,-0.124798070275967,0.734200627678082,-0.309855713778719,-12.4465200072545,-8.31452000725447,1990-03-03 23:51:41,1990-03-03 12:00:00,3.1053137161269,0,0,0
03/04/1990,1990-03-04 01:00:00,1,63,0,0,-0.124798070275967,0.734200627678082,-0.309855713778719,-12.4465200072545,-8.31452000725447,1990-03-04 00:51:41,1990-03-04 12:00:00,-2.91607220325354,0,0,0
03/04/1990,1990-03-04 02:00:00,2,63,0,0,-0.124798070275967,0.734200627678082,-0.309855713778719,-12.4465200072545,-8.31452000725447,1990-03-04 01:51:41,1990-03-04 12:00:00,-2.65427281545439,0,0,0
03/04/1990,1990-03-04 03:00:00,3,63,0,0,-0.124798070275967,0.734200627678082,-0.309855713778719,-12.4465200072545,-8.31452000725447,1990-03-04 02:51:41,1990-03-04 12:00:00,-2.39247342765524,0,0,0
03/04/1990,1990-03-04 04:00:00,4,63,0,0,-0.124798070275967,0.734200627678082,-0.309855713778719,-12.4465200072545,-8.31452000725447,1990-03-04 03:51:41,1990-03-04 12:00:00,-2.13067403985609,0,0,0
03/04/1990,1990-03-04 05:00:00,5,63,0,0,-0.124798070275967,0.734200627678082,-0.309855713778719,-12.4465200072545,-8.31452000725447,1990-03-04 04:51:41,1990-03-04 12:00:00,-1.86887465205694,0,0,0
03/04/1990,1990-03-04 06:00:00,6,63,0,0,-0.124798070275967,0.734200627678082,-0.309855713778719,-12.4465200072545,-8.31452000725447,1990-03-04 05:51:41,1990-03-04 12:00:00,-1.60707526425779,0,0,0
03/04/1990,1990-03-04 07:00:00,7,63,30,13,-0.124798070275967,0.734200627678082,-0.309855713778719,-12.4465200072545,-8.31452000725447,1990-03-04 06:51:41,1990-03-04 12:00:00,-1.34527587645864,6.65623741998916,10.0545611111111,1.67107985311003e-05
03/04/1990,1990-03-04 08:00:00,8,63,387,51,-0.124798070275967,0.734200627678082,-0.309855713778719,-12.4465200072545,-8.31452000725447,1990-03-04 07:51:41,1990-03-04 12:00:00,-1.08347648865949,179.807038022696,39.4448166666667,0.000219251854689363
03/04/1990,1990-03-04 09:00:00,9,63,643,80,-0.124798070275967,0.734200627678082,-0.309855713778719,-12.4465200072545,-8.31452000725447,1990-03-04 08:51:41,1990-03-04 12:00:00,-0.821677100860344,434.473705722563,61.8742222222222,0.000496347927944785
03/04/1990,1990-03-04 10:00:00,10,63,761,103,-0.124798070275967,0.734200627678082,-0.309855713778719,-12.4465200072545,-8.31452000725447,1990-03-04 09:51:41,1990-03-04 12:00:00,-0.559877713061195,639.795760827995,79.6630611111111,0.000719458821939106
03/04/1990,1990-03-04 11:00:00,11,63,830,118,-0.124798070275967,0.734200627678082,-0.309855713778719,-12.4465200072545,-8.31452000725447,1990-03-04 10:51:41,1990-03-04 12:00:00,-0.298078325262045,787.228767218496,91.2644777777778,0.000878493244996273
03/04/1990,1990-03-04 12:00:00,12,63,853,126,-0.124798070275967,0.734200627678082,-0.309855713778719,-12.4465200072545,-8.31452000725447,1990-03-04 11:51:41,1990-03-04 12:00:00,-0.0362789374628957,845.809151575555,97.4519,0.000943261051575555
03/04/1990,1990-03-04 13:00:00,13,63,857,127,-0.124798070275967,0.734200627678082,-0.309855713778719,-12.4465200072545,-8.31452000725447,1990-03-04 12:51:41,1990-03-04 12:00:00,0.225520450336254,828.802657417309,98.2253277777778,0.000927027985195087
03/04/1990,1990-03-04 14:00:00,14,63,837,121,-0.124798070275967,0.734200627678082,-0.309855713778719,-12.4465200072545,-8.31452000725447,1990-03-04 13:51:41,1990-03-04 12:00:00,0.487319838135403,733.813968145078,93.5847611111111,0.000827398729256189
03/04/1990,1990-03-04 15:00:00,15,63,787,107,-0.124798070275967,0.734200627678082,-0.309855713778719,-12.4465200072545,-8.31452000725447,1990-03-04 14:51:41,1990-03-04 12:00:00,0.749119225934552,571.82933128183,82.7567722222222,0.000654586103504052
03/04/1990,1990-03-04 16:00:00,16,63,687,86,-0.124798070275967,0.734200627678082,-0.309855713778719,-12.4465200072545,-8.31452000725447,1990-03-04 15:51:41,1990-03-04 12:00:00,1.0109186137337,362.016204129893,66.5147888888889,0.000428530993018782
03/04/1990,1990-03-04 17:00:00,17,63,483,59,-0.124798070275967,0.734200627678082,-0.309855713778719,-12.4465200072545,-8.31452000725447,1990-03-04 16:51:41,1990-03-04 12:00:00,1.27271800153285,140.746096147162,45.6322388888889,0.000186378335036051
03/04/1990,1990-03-04 18:00:00,18,63,95,24,-0.124798070275967,0.734200627678082,-0.309855713778719,-12.4465200072545,-8.31452000725447,1990-03-04 17:51:41,1990-03-04 12:00:00,1.534517389332,3.41894492848089,18.5622666666667,2.19812115951476e-05
03/04/1990,1990-03-04 19:00:00,19,63,0,0,-0.124798070275967,0.734200627678082,-0.309855713778719,-12.4465200072545,-8.31452000725447,1990-03-04 18:51:41,1990-03-04 12:00:00,1.79631677713115,0,0,0
03/04/1990,1990-03-04 20:00:00,20,63,0,0,-0.124798070275967,0.734200627678082,-0.309855713778719,-12.4465200072545,-8.31452000725447,1990-03-04 19:51:41,1990-03-04 12:00:00,2.0581161649303,0,0,0
03/04/1990,1990-03-04 21:00:00,21,63,0,0,-0.124798070275967,0.734200627678082,-0.309855713778719,-12.4465200072545,-8.31452000725447,1990-03-04 20:51:41,1990-03-04 12:00:00,2.31991555272945,0,0,0
03/04/1990,1990-03-04 22:00:00,22,63,0,0,-0.124798070275967,0.734200627678082,-0.309855713778719,-12.4465200072545,-8.31452000725447,1990-03-04 21:51:41,1990-03-04 12:00:00,2.5817149405286,0,0,0
03/04/1990,1990-03-04 23:00:00,23,63,0,0,-0.124798070275967,0.734200627678082,-0.309855713778719,-12.4465200072545,-8.31452000725447,1990-03-04 22:51:41,1990-03-04 12:00:00,2.84351432832775,0,0,0
03/04/1990,1990-03-05 00:00:00,0,64,0,0,-0.118070006351963,0.740928691602086,-0.292641507457679,-12.2296763599569,-8.09767635995693,1990-03-04 23:51:54,1990-03-04 12:00:00,3.10625987502642,0,0,0
03/05/1990,1990-03-05 01:00:00,1,64,0,0,-0.118070006351963,0.740928691602086,-0.292641507457679,-12.2296763599569,-8.09767635995693,1990-03-05 00:51:54,1990-03-05 12:00:00,-2.91512604435402,0,0,0
03/05/1990,1990-03-05 02:00:00,2,64,0,0,-0.118070006351963,0.740928691602086,-0.292641507457679,-12.2296763599569,-8.09767635995693,1990-03-05 01:51:54,1990-03-05 12:00:00,-2.65332665655487,0,0,0
03/05/1990,1990-03-05 03:00:00,3,64,0,0,-0.118070006351963,0.740928691602086,-0.292641507457679,-12.2296763599569,-8.09767635995693,1990-03-05 02:51:54,1990-03-05 12:00:00,-2.39152726875572,0,0,0
03/05/1990,1990-03-05 04:00:00,4,64,0,0,-0.118070006351963,0.740928691602086,-0.292641507457679,-12.2296763599569,-8.09767635995693,1990-03-05 03:51:54,1990-03-05 12:00:00,-2.12972788095657,0,0,0
03/05/1990,1990-03-05 05:00:00,5,64,0,0,-0.118070006351963,0.740928691602086,-0.292641507457679,-12.2296763599569,-8.09767635995693,1990-03-05 04:51:54,1990-03-05 12:00:00,-1.86792849315742,0,0,0
03/05/1990,1990-03-05 06:00:00,6,64,0,0,-0.118070006351963,0.740928691602086,-0.292641507457679,-12.2296763599569,-8.09767635995693,1990-03-05 05:51:54,1990-03-05 12:00:00,-1.60612910535827,0,0,0
03/05/1990,1990-03-05 07:00:00,7,64,0,11,-0.118070006351963,0.740928691602086,-0.292641507457679,-12.2296763599569,-8.09767635995693,1990-03-05 06:51:54,1990-03-05 12:00:00,-1.34432971755912,0,8.50770555555555,8.50770555555555e-06
03/05/1990,1990-03-05 08:00:00,8,64,4,65,-0.118070006351963,0.740928691602086,-0.292641507457679,-12.2296763599569,-8.09767635995693,1990-03-05 07:51:54,1990-03-05 12:00:00,-1.08253032975997,1.86331717283767,50.2728055555555,5.21361227283932e-05
03/05/1990,1990-03-05 09:00:00,9,64,5,92,-0.118070006351963,0.740928691602086,-0.292641507457679,-12.2296763599569,-8.09767635995693,1990-03-05 08:51:54,1990-03-05 12:00:00,-0.820730941960825,3.38470291122039,71.1553555555555,7.45400584667759e-05
03/05/1990,1990-03-05 10:00:00,10,64,372,208,-0.118070006351963,0.740928691602086,-0.292641507457679,-12.2296763599569,-8.09767635995693,1990-03-05 09:51:54,1990-03-05 12:00:00,-0.558931554161675,313.194050018116,160.872977777778,0.000474067027795894
03/05/1990,1990-03-05 11:00:00,11,64,422,237,-0.118070006351963,0.740928691602086,-0.292641507457679,-12.2296763599569,-8.09767635995693,1990-03-05 10:51:54,1990-03-05 12:00:00,-0.297132166362526,400.698695234848,183.302383333333,0.000584001078568181
03/05/1990,1990-03-05 12:00:00,12,64,503,301,-0.118070006351963,0.740928691602086,-0.292641507457679,-12.2296763599569,-8.09767635995693,1990-03-05 11:51:54,1990-03-05 12:00:00,-0.0353327785633766,499.186273181258,232.801761111111,0.000731988034292369
03/05/1990,1990-03-05 13:00:00,13,64,762,169,-0.118070006351963,0.740928691602086,-0.292641507457679,-12.2296763599569,-8.09767635995693,1990-03-05 12:51:54,1990-03-05 12:00:00,0.226466609235773,737.373266825426,130.709294444444,0.000868082561269871
03/05/1990,1990-03-05 14:00:00,14,64,17,268,-0.118070006351963,0.740928691602086,-0.292641507457679,-12.2296763599569,-8.09767635995693,1990-03-05 13:51:54,1990-03-05 12:00:00,0.488265997034922,14.90898257669,207.278644444444,0.000222187627021134
03/05/1990,1990-03-05 15:00:00,15,64,6,252,-0.118070006351963,0.740928691602086,-0.292641507457679,-12.2296763599569,-8.09767635995693,1990-03-05 14:51:54,1990-03-05 12:00:00,0.750065384834072,4.35930280096991,194.9038,0.00019926310280097
03/05/1990,1990-03-05 16:00:00,16,64,7,120,-0.118070006351963,0.740928691602086,-0.292641507457679,-12.2296763599569,-8.09767635995693,1990-03-05 15:51:54,1990-03-05 12:00:00,1.01186477263322,3.68612121447007,92.8113333333333,9.64974545478034e-05
03/05/1990,1990-03-05 17:00:00,17,64,2,74,-0.118070006351963,0.740928691602086,-0.292641507457679,-12.2296763599569,-8.09767635995693,1990-03-05 16:51:54,1990-03-05 12:00:00,1.27366416043237,0.581481740565456,57.2336555555556,5.7815137296121e-05
03/05/1990,1990-03-05 18:00:00,18,64,4,18,-0.118070006351963,0.740928691602086,-0.292641507457679,-12.2296763599569,-8.09767635995693,1990-03-05 17:51:54,1990-03-05 12:00:00,1.53546354823152,0.140317943213592,13.9217,1.40620179432136e-05
03/05/1990,1990-03-05 19:00:00,19,64,0,0,-0.118070006351963,0.740928691602086,-0.292641507457679,-12.2296763599569,-8.09767635995693,1990-03-05 18:51:54,1990-03-05 12:00:00,1.79726293603067,0,0,0
03/05/1990,1990-03-05 20:00:00,20,64,0,0,-0.118070006351963,0.740928691602086,-0.292641507457679,-12.2296763599569,-8.09767635995693,1990-03-05 19:51:54,1990-03-05 12:00:00,2.05906232382982,0,0,0
03/05/1990,1990-03-05 21:00:00,21,64,0,0,-0.118070006351963,0.740928691602086,-0.292641507457679,-12.2296763599569,-8.09767635995693,1990-03-05 20:51:54,1990-03-05 12:00:00,2.32086171162897,0,0,0
03/05/1990,1990-03-05 22:00:00,22,64,0,0,-0.118070006351963,0.740928691602086,-0.292641507457679,-12.2296763599569,-8.09767635995693,1990-03-05 21:51:54,1990-03-05 12:00:00,2.58266109942812,0,0,0
03/05/1990,1990-03-05 23:00:00,23,64,0,0,-0.118070006351963,0.740928691602086,-0.292641507457679,-12.2296763599569,-8.09767635995693,1990-03-05 22:51:54,1990-03-05 12:00:00,2.84446048722727,0,0,0
03/05/1990,1990-03-06 00:00:00,0,65,0,0,-0.111306955736917,0.747691742217133,-0.275427301136639,-12.0043621616266,-7.87236216162656,1990-03-05 23:52:07,1990-03-05 12:00:00,3.10724299368646,0,0,0
03/06/1990,1990-03-06 01:00:00,1,65,0,0,-0.111306955736917,0.747691742217133,-0.275427301136639,-12.0043621616266,-7.87236216162656,1990-03-06 00:52:07,1990-03-06 12:00:00,-2.91414292569398,0,0,0
03/06/1990,1990-03-06 02:00:00,2,65,0,0,-0.111306955736917,0.747691742217133,-0.275427301136639,-12.0043621616266,-7.87236216162656,1990-03-06 01:52:07,1990-03-06 12:00:00,-2.65234353789483,0,0,0
03/06/1990,1990-03-06 03:00:00,3,65,0,0,-0.111306955736917,0.747691742217133,-0.275427301136639,-12.0043621616266,-7.87236216162656,1990-03-06 02:52:07,1990-03-06 12:00:00,-2.39054415009568,0,0,0
03/06/1990,1990-03-06 04:00:00,4,65,0,0,-0.111306955736917,0.747691742217133,-0.275427301136639,-12.0043621616266,-7.87236216162656,1990-03-06 03:52:07,1990-03-06 12:00:00,-2.12874476229653,0,0,0
03/06/1990,1990-03-06 05:00:00,5,65,0,0,-0.111306955736917,0.747691742217133,-0.275427301136639,-12.0043621616266,-7.87236216162656,1990-03-06 04:52:07,1990-03-06 12:00:00,-1.86694537449738,0,0,0
03/06/1990,1990-03-06 06:00:00,6,65,0,0,-0.111306955736917,0.747691742217133,-0.275427301136639,-12.0043621616266,-7.87236216162656,1990-03-06 05:52:07,1990-03-06 12:00:00,-1.60514598669823,0,0,0
03/06/1990,1990-03-06 07:00:00,7,65,0,15,-0.111306955736917,0.747691742217133,-0.275427301136639,-12.0043621616266,-7.87236216162656,1990-03-06 06:52:07,1990-03-06 12:00:00,-1.34334659889908,0,11.6014166666667,1.16014166666667e-05
03/06/1990,1990-03-06 08:00:00,8,65,4,83,-0.111306955736917,0.747691742217133,-0.275427301136639,-12.0043621616266,-7.87236216162656,1990-03-06 07:52:07,1990-03-06 12:00:00,-1.08154721109993,1.86821994750076,64.1945055555556,6.60627255030563e-05
03/06/1990,1990-03-06 09:00:00,9,65,0,134,-0.111306955736917,0.747691742217133,-0.275427301136639,-12.0043621616266,-7.87236216162656,1990-03-06 08:52:07,1990-03-06 12:00:00,-0.81974782330078,0,103.639322222222,0.000103639322222222
03/06/1990,1990-03-06 10:00:00,10,65,3,229,-0.111306955736917,0.747691742217133,-0.275427301136639,-12.0043621616266,-7.87236216162656,1990-03-06 09:52:07,1990-03-06 12:00:00,-0.557948435501631,2.52928005291641,177.114961111111,0.000179644241164028
03/06/1990,1990-03-06 11:00:00,11,65,1,331,-0.111306955736917,0.747691742217133,-0.275427301136639,-12.0043621616266,-7.87236216162656,1990-03-06 10:52:07,1990-03-06 12:00:00,-0.296149047702481,0.950548599864561,256.004594444444,0.000256955143044309
03/06/1990,1990-03-06 12:00:00,12,65,2,394,-0.111306955736917,0.747691742217133,-0.275427301136639,-12.0043621616266,-7.87236216162656,1990-03-06 11:52:07,1990-03-06 12:00:00,-0.0343496599033319,1.9864510650641,304.730544444444,0.000306716995509508
03/06/1990,1990-03-06 13:00:00,13,65,4,297,-0.111306955736917,0.747691742217133,-0.275427301136639,-12.0043621616266,-7.87236216162656,1990-03-06 12:52:07,1990-03-06 12:00:00,0.227449727895818,3.87286314616112,229.70805,0.000233580913146161
03/06/1990,1990-03-06 14:00:00,14,65,3,338,-0.111306955736917,0.747691742217133,-0.275427301136639,-12.0043621616266,-7.87236216162656,1990-03-06 13:52:07,1990-03-06 12:00:00,0.489249115694967,2.63167120424409,261.418588888889,0.000264050260093133
