2014-10-07T18:40:00Z,72.04975
2014-10-07T18:50:00Z,72.90033
2014-10-07T19:00:00Z,72.2863846
2014-10-07T19:10:00Z,72.21346
2014-10-07T19:20:00Z,72.28588
2014-10-07T19:30:00Z,72.2128754
2014-10-07T19:40:00Z,72.3
2014-10-07T19:50:00Z,72.3139
2014-10-07T20:00:00Z,72.4
2014-10-07T20:10:00Z,72.4
2014-10-07T20:20:00Z,72.31151
2014-10-07T20:30:00Z,71.83756
2014-10-07T20:40:00Z,72.12735
2014-10-07T20:50:00Z,72.28738
2014-10-07T21:00:00Z,72.17504
2014-10-07T21:10:00Z,71.91873
2014-10-07T21:20:00Z,71.4
2014-10-07T21:30:00Z,71.35715
2014-10-07T21:40:00Z,71.058136
2014-10-07T21:50:00Z,70.7584457
2014-10-07T22:00:00Z,70.47005
2014-10-07T22:10:00Z,70.27073
2014-10-07T22:20:00Z,70.07245
2014-10-07T22:30:00Z,69.869606
2014-10-07T22:40:00Z,69.6861954
2014-10-07T22:50:00Z,69.56928
2014-10-07T23:00:00Z,69.38634
2014-10-07T23:10:00Z,69.28634
2014-10-07T23:20:00Z,69.17225
2014-10-07T23:30:00Z,68.9849854
2014-10-07T23:40:00Z,68.9
2014-10-07T23:50:00Z,68.88593
2014-10-08T00:00:00Z,68.8
2014-10-08T00:10:00Z,68.78589
2014-10-08T00:20:00Z,68.7
2014-10-08T00:30:00Z,68.68557
2014-10-08T00:40:00Z,68.6
2014-10-08T00:50:00Z,68.58595
2014-10-08T01:00:00Z,68.51526
2014-10-08T01:10:00Z,68.58519
2014-10-08T01:20:00Z,68.48555
2014-10-08T01:30:00Z,68.4
2014-10-08T01:40:00Z,68.4
2014-10-08T01:50:00Z,68.38564
2014-10-08T02:00:00Z,68.3
2014-10-08T02:10:00Z,68.28662
2014-10-08T02:20:00Z,68.18462
2014-10-08T02:30:00Z,68.1
2014-10-08T02:40:00Z,68.08503
2014-10-08T02:50:00Z,67.98605
2014-10-08T03:00:00Z,67.9
2014-10-08T03:10:00Z,67.9
2014-10-08T03:20:00Z,67.88579
2014-10-08T03:30:00Z,67.8
2014-10-08T03:40:00Z,67.8
2014-10-08T03:50:00Z,67.78469
2014-10-08T04:00:00Z,67.68653
2014-10-08T04:10:00Z,67.6
2014-10-08T04:20:00Z,67.58539
2014-10-08T04:30:00Z,67.4866
2014-10-08T04:40:00Z,67.4
2014-10-08T04:50:00Z,67.38536
2014-10-08T05:00:00Z,67.3
2014-10-08T05:10:00Z,67.2862244
2014-10-08T05:20:00Z,67.18535
2014-10-08T05:30:00Z,67.1
2014-10-08T05:40:00Z,67.0859
2014-10-08T05:50:00Z,66.9875
2014-10-08T06:00:00Z,66.9
2014-10-08T06:10:00Z,66.8864441
2014-10-08T06:20:00Z,66.8
2014-10-08T06:30:00Z,66.7855759
2014-10-08T06:40:00Z,66.7
2014-10-08T06:50:00Z,66.7
2014-10-08T07:00:00Z,66.68477
2014-10-08T07:10:00Z,66.6
2014-10-08T07:20:00Z,66.6
2014-10-08T07:30:00Z,66.6
2014-10-08T07:40:00Z,66.58591
2014-10-08T07:50:00Z,66.5
2014-10-08T08:00:00Z,66.4851
2014-10-08T08:10:00Z,66.38569
2014-10-08T08:20:00Z,66.3
2014-10-08T08:30:00Z,66.3
2014-10-08T08:40:00Z,66.28499
2014-10-08T08:50:00Z,66.2
2014-10-08T09:00:00Z,66.2
2014-10-08T09:10:00Z,66.18549
2014-10-08T09:20:00Z,66.0855942
2014-10-08T09:30:00Z,66.0
2014-10-08T09:40:00Z,66.0
2014-10-08T09:50:00Z,65.98519
2014-10-08T10:00:00Z,66.08878
2014-10-08T10:10:00Z,67.4996643
2014-10-08T10:20:00Z,69.46634
2014-10-08T10:30:00Z,69.92584
2014-10-08T10:40:00Z,70.08639
2014-10-08T10:50:00Z,70.01443
2014-10-08T11:00:00Z,70.1
2014-10-08T11:10:00Z,70.1
2014-10-08T11:20:00Z,70.11436
2014-10-08T11:30:00Z,70.21373
2014-10-08T11:40:00Z,70.31466
2014-10-08T11:50:00Z,70.4
2014-10-08T12:00:00Z,70.42909
2014-10-08T12:10:00Z,70.55836
2014-10-08T12:20:00Z,70.3285751
2014-10-08T12:30:00Z,70.53
2014-10-08T12:40:00Z,70.68514
2014-10-08T12:50:00Z,70.62772
2014-10-08T13:00:00Z,70.8
2014-10-08T13:10:00Z,70.828
2014-10-08T13:20:00Z,71.02819
2014-10-08T13:30:00Z,71.22928
2014-10-08T13:40:00Z,71.41434
2014-10-08T13:50:00Z,71.509346
2014-10-08T14:00:00Z,71.57944
2014-10-08T14:10:00Z,71.6
2014-10-08T14:20:00Z,71.67255
2014-10-08T14:30:00Z,71.845
2014-10-08T14:40:00Z,72.0459747
2014-10-08T14:50:00Z,72.02732
2014-10-08T15:00:00Z,72.07238
2014-10-08T15:10:00Z,72.31736
2014-10-08T15:20:00Z,72.6167755
2014-10-08T15:30:00Z,72.33796
2014-10-08T15:40:00Z,72.2
2014-10-08T15:50:00Z,72.12745
2014-10-08T16:00:00Z,71.95329
2014-10-08T16:10:00Z,71.82694
2014-10-08T16:20:00Z,71.7276459
2014-10-08T16:30:00Z,71.84604
2014-10-08T16:40:00Z,72.26364
2014-10-08T16:50:00Z,72.47311
2014-10-08T17:00:00Z,72.6484
2014-10-08T17:10:00Z,72.55487
2014-10-08T17:20:00Z,72.35464
2014-10-08T17:30:00Z,72.3
2014-10-08T17:40:00Z,72.3
2014-10-08T17:50:00Z,72.59109
2014-10-08T18:00:00Z,73.06318
2014-10-08T18:10:00Z,73.27238
2014-10-08T18:20:00Z,73.15188
2014-10-08T18:30:00Z,73.24641
2014-10-08T18:40:00Z,73.5921249
2014-10-08T18:50:00Z,73.77268
2014-10-08T19:00:00Z,73.8725052
2014-10-08T19:10:00Z,73.9
2014-10-08T19:20:00Z,73.9728
2014-10-08T19:30:00Z,72.91157
2014-10-08T19:40:00Z,72.06673
2014-10-08T19:50:00Z,71.7547
2014-10-08T20:00:00Z,71.40373
2014-10-08T20:10:00Z,71.08053
2014-10-08T20:20:00Z,71.14582
2014-10-08T20:30:00Z,71.127
2014-10-08T20:40:00Z,71.318634
2014-10-08T20:50:00Z,71.4738159
2014-10-08T21:00:00Z,71.64858
2014-10-08T21:10:00Z,71.62628
2014-10-08T21:20:00Z,71.67338
2014-10-08T21:30:00Z,71.62727
2014-10-08T21:40:00Z,71.45451
2014-10-08T21:50:00Z,71.54615
2014-10-08T22:00:00Z,71.45244
2014-10-08T22:10:00Z,71.4
2014-10-08T22:20:00Z,71.4
2014-10-08T22:30:00Z,71.10662
2014-10-08T22:40:00Z,71.21987
2014-10-08T22:50:00Z,71.51927
2014-10-08T23:00:00Z,71.6
2014-10-08T23:10:00Z,71.5268
2014-10-08T23:20:00Z,71.4271545
2014-10-08T23:30:00Z,71.25658
2014-10-08T23:40:00Z,71.12708
2014-10-08T23:50:00Z,71.0256348
2014-10-09T00:00:00Z,70.850914
2014-10-09T00:10:00Z,70.6519852
2014-10-09T00:20:00Z,70.52629
2014-10-09T00:30:00Z,70.42682
2014-10-09T00:40:00Z,70.32614
2014-10-09T00:50:00Z,70.22608
2014-10-09T01:00:00Z,70.2
2014-10-09T01:10:00Z,70.12706
2014-10-09T01:20:00Z,70.02635
2014-10-09T01:30:00Z,69.85467
2014-10-09T01:40:00Z,69.8
2014-10-09T01:50:00Z,69.72727
2014-10-09T02:00:00Z,69.62724
2014-10-09T02:10:00Z,69.5272141
2014-10-09T02:20:00Z,69.35385
2014-10-09T02:30:00Z,69.2265854
2014-10-09T02:40:00Z,69.12734
2014-10-09T02:50:00Z,69.02718
2014-10-09T03:00:00Z,68.8540039
2014-10-09T03:10:00Z,68.8
2014-10-09T03:20:00Z,68.65458
2014-10-09T03:30:00Z,68.5269547
2014-10-09T03:40:00Z,68.4276047
2014-10-09T03:50:00Z,68.2542
2014-10-09T04:00:00Z,68.1270752
2014-10-09T04:10:00Z,68.02668
2014-10-09T04:20:00Z,67.85349
2014-10-09T04:30:00Z,67.72683
2014-10-09T04:40:00Z,67.62634
2014-10-09T04:50:00Z,67.52666
2014-10-09T05:00:00Z,67.35488
2014-10-09T05:10:00Z,67.22755
2014-10-09T05:20:00Z,67.12652
2014-10-09T05:30:00Z,67.02714
2014-10-09T05:40:00Z,66.92652
2014-10-09T05:50:00Z,66.75307
2014-10-09T06:00:00Z,66.62703
2014-10-09T06:10:00Z,66.4545746
2014-10-09T06:20:00Z,66.2549057
2014-10-09T06:30:00Z,66.12714
2014-10-09T06:40:00Z,65.95302
2014-10-09T06:50:00Z,65.7555542
2014-10-09T07:00:00Z,65.55299
2014-10-09T07:10:00Z,65.42681
2014-10-09T07:20:00Z,65.3268051
2014-10-09T07:30:00Z,65.15455
2014-10-09T07:40:00Z,65.1
2014-10-09T07:50:00Z,65.0268
2014-10-09T08:00:00Z,64.8540649
2014-10-09T08:10:00Z,64.72813
2014-10-09T08:20:00Z,64.6284943
2014-10-09T08:30:00Z,64.52729
2014-10-09T08:40:00Z,64.5
2014-10-09T08:50:00Z,64.4281
2014-10-09T09:00:00Z,64.4
2014-10-09T09:10:00Z,64.25375
2014-10-09T09:20:00Z,64.2
2014-10-09T09:30:00Z,64.12698
2014-10-09T09:40:00Z,64.1
2014-10-09T09:50:00Z,66.14437
2014-10-09T10:00:00Z,67.92997
2014-10-09T10:10:00Z,68.3
2014-10-09T10:20:00Z,68.22642
2014-10-09T10:30:00Z,67.97937
2014-10-09T10:40:00Z,67.75251
2014-10-09T10:50:00Z,67.7
2014-10-09T11:00:00Z,67.77288
2014-10-09T11:10:00Z,67.87237
2014-10-09T11:20:00Z,67.82752
2014-10-09T11:30:00Z,67.84338
2014-10-09T11:40:00Z,67.9061356
2014-10-09T11:50:00Z,68.024826
2014-10-09T12:00:00Z,67.9972
2014-10-09T12:10:00Z,67.827774
2014-10-09T12:20:00Z,67.94281
2014-10-09T12:30:00Z,68.12309
2014-10-09T12:40:00Z,68.26595
2014-10-09T12:50:00Z,68.5112457
2014-10-09T13:00:00Z,68.7891846
2014-10-09T13:10:00Z,68.95571
2014-10-09T13:20:00Z,69.1455841
2014-10-09T13:30:00Z,69.38221
2014-10-09T13:40:00Z,69.60016
2014-10-09T13:50:00Z,69.8515244
2014-10-09T14:00:00Z,70.03477
2014-10-09T14:10:00Z,70.20962
2014-10-09T14:20:00Z,70.30487
2014-10-09T14:30:00Z,70.670166
2014-10-09T14:40:00Z,70.6158752
2014-10-09T14:50:00Z,70.6
2014-10-09T15:00:00Z,70.66896
2014-10-09T15:10:00Z,70.76136
2014-10-09T15:20:00Z,70.85368
2014-10-09T15:30:00Z,70.9
2014-10-09T15:40:00Z,70.97404
2014-10-09T15:50:00Z,71.15846
2014-10-09T16:00:00Z,71.32151
2014-10-09T16:10:00Z,71.4
2014-10-09T16:20:00Z,71.40535
2014-10-09T16:30:00Z,71.49709
2014-10-09T16:40:00Z,71.58911
2014-10-09T16:50:00Z,71.6
2014-10-09T17:00:00Z,71.67349
2014-10-09T17:10:00Z,71.7
2014-10-09T17:20:00Z,71.64196
2014-10-09T17:30:00Z,71.6
2014-10-09T17:40:00Z,71.64076
2014-10-09T17:50:00Z,71.7
2014-10-09T18:00:00Z,71.7
2014-10-09T18:10:00Z,71.7156754
2014-10-09T18:20:00Z,71.7863159
2014-10-09T18:30:00Z,71.6077347
2014-10-09T18:40:00Z,71.6
2014-10-09T18:50:00Z,71.7594452
2014-10-09T19:00:00Z,71.8
2014-10-09T19:10:00Z,71.73527
2014-10-09T19:20:00Z,71.643486
2014-10-09T19:30:00Z,71.6
2014-10-09T19:40:00Z,71.55975
2014-10-09T19:50:00Z,71.5
2014-10-09T20:00:00Z,71.5
2014-10-09T20:10:00Z,71.4856949
2014-10-09T20:20:00Z,71.4065247
2014-10-09T20:30:00Z,71.4975739
2014-10-09T20:40:00Z,71.41374
2014-10-09T20:50:00Z,71.4
2014-10-09T21:00:00Z,71.3440552
2014-10-09T21:10:00Z,71.34792
2014-10-09T21:20:00Z,71.19908
2014-10-09T21:30:00Z,70.8365555
2014-10-09T21:40:00Z,70.65425
2014-10-09T21:50:00Z,70.46878
2014-10-09T22:00:00Z,70.2917557
2014-10-09T22:10:00Z,70.20015
2014-10-09T22:20:00Z,70.015976
2014-10-09T22:30:00Z,69.83165
2014-10-09T22:40:00Z,69.64661
2014-10-09T22:50:00Z,69.5304947
2014-10-09T23:00:00Z,69.37562
2014-10-09T23:10:00Z,69.19094
2014-10-09T23:20:00Z,69.00646
2014-10-09T23:30:00Z,68.86111
2014-10-09T23:40:00Z,68.7388153
2014-10-09T23:50:00Z,68.57774
2014-10-10T00:00:00Z,68.47029
2014-10-10T00:10:00Z,68.3
2014-10-10T00:20:00Z,68.3
2014-10-10T00:30:00Z,68.1189041
2014-10-10T00:40:00Z,68.01659
2014-10-10T00:50:00Z,67.92427
2014-10-10T01:00:00Z,67.8319
2014-10-10T01:10:00Z,67.7398148
2014-10-10T01:20:00Z,67.64785
2014-10-10T01:30:00Z,67.51083
2014-10-10T01:40:00Z,67.36219
2014-10-10T01:50:00Z,67.20692
2014-10-10T02:00:00Z,67.0
2014-10-10T02:10:00Z,66.97008
2014-10-10T02:20:00Z,66.79334
2014-10-10T02:30:00Z,66.70046
2014-10-10T02:40:00Z,66.60801
2014-10-10T02:50:00Z,66.43034
2014-10-10T03:00:00Z,66.3226547
2014-10-10T03:10:00Z,66.2307358
2014-10-10T03:20:00Z,66.13852
2014-10-10T03:30:00Z,66.04599
2014-10-10T03:40:00Z,65.95347
2014-10-10T03:50:00Z,65.86114
2014-10-10T04:00:00Z,65.76883
2014-10-10T04:10:00Z,65.67631
2014-10-10T04:20:00Z,65.58398
2014-10-10T04:30:00Z,65.49156
2014-10-10T04:40:00Z,65.39908
2014-10-10T04:50:00Z,65.21503
2014-10-10T05:00:00Z,65.11484
2014-10-10T05:10:00Z,65.0222244
2014-10-10T05:20:00Z,64.85926
2014-10-10T05:30:00Z,64.73684
2014-10-10T05:40:00Z,64.6435242
2014-10-10T05:50:00Z,64.5503845
2014-10-10T06:00:00Z,64.45823
2014-10-10T06:10:00Z,64.36641
2014-10-10T06:20:00Z,64.27392
2014-10-10T06:30:00Z,64.2
2014-10-10T06:40:00Z,64.18966
2014-10-10T06:50:00Z,64.1
2014-10-10T07:00:00Z,64.1
2014-10-10T07:10:00Z,64.0125
2014-10-10T07:20:00Z,63.919693
2014-10-10T07:30:00Z,63.9725456
2014-10-10T07:40:00Z,63.93523
2014-10-10T07:50:00Z,63.9
2014-10-10T08:00:00Z,63.9
2014-10-10T08:10:00Z,63.9
2014-10-10T08:20:00Z,63.86558
2014-10-10T08:30:00Z,63.8
2014-10-10T08:40:00Z,63.8
2014-10-10T08:50:00Z,63.8
2014-10-10T09:00:00Z,63.79523
2014-10-10T09:10:00Z,63.7029228
2014-10-10T09:20:00Z,63.7
2014-10-10T09:30:00Z,63.61954
2014-10-10T09:40:00Z,65.2548752
2014-10-10T09:50:00Z,67.3541
2014-10-10T10:00:00Z,68.64334
2014-10-10T10:10:00Z,68.6670761
2014-10-10T10:20:00Z,68.18019
2014-10-10T10:30:00Z,67.9
2014-10-10T10:40:00Z,67.67364
2014-10-10T10:50:00Z,67.6192856
2014-10-10T11:00:00Z,67.7
2014-10-10T11:10:00Z,67.7
2014-10-10T11:20:00Z,67.7
2014-10-10T11:30:00Z,67.7
2014-10-10T11:40:00Z,67.7
2014-10-10T11:50:00Z,67.84246
2014-10-10T12:00:00Z,67.96334
2014-10-10T12:10:00Z,67.94421
2014-10-10T12:20:00Z,67.9484558
2014-10-10T12:30:00Z,68.04049
2014-10-10T12:40:00Z,68.1323547
2014-10-10T12:50:00Z,68.22481
2014-10-10T13:00:00Z,68.31611
2014-10-10T13:10:00Z,68.4
2014-10-10T13:20:00Z,68.4
2014-10-10T13:30:00Z,68.49067
2014-10-10T13:40:00Z,68.58254
2014-10-10T13:50:00Z,68.6
2014-10-10T14:00:00Z,68.66651
2014-10-10T14:10:00Z,68.99352
2014-10-10T14:20:00Z,69.40275
2014-10-10T14:30:00Z,69.64229
2014-10-10T14:40:00Z,69.7
2014-10-10T14:50:00Z,69.7
2014-10-10T15:00:00Z,69.73951
2014-10-10T15:10:00Z,69.9
2014-10-10T15:20:00Z,69.90413
2014-10-10T15:30:00Z,69.99587
2014-10-10T15:40:00Z,70.0887
2014-10-10T15:50:00Z,70.1
2014-10-10T16:00:00Z,70.17415
2014-10-10T16:10:00Z,70.26662
2014-10-10T16:20:00Z,70.53389
2014-10-10T16:30:00Z,70.65007
2014-10-10T16:40:00Z,70.43246
2014-10-10T16:50:00Z,69.8283539
2014-10-10T17:00:00Z,69.19757
2014-10-10T17:10:00Z,69.76214
2014-10-10T17:20:00Z,71.22839
2014-10-10T17:30:00Z,71.59876
2014-10-10T17:40:00Z,71.78344
2014-10-10T17:50:00Z,71.9654541
2014-10-10T18:00:00Z,72.22605
2014-10-10T18:10:00Z,72.57138
2014-10-10T18:20:00Z,72.7595139
2014-10-10T18:30:00Z,72.9019852
2014-10-10T18:40:00Z,73.0428543
2014-10-10T18:50:00Z,73.06509
2014-10-10T19:00:00Z,72.97328
2014-10-10T19:10:00Z,72.9
2014-10-10T19:20:00Z,72.8900757
2014-10-10T19:30:00Z,72.8
2014-10-10T19:40:00Z,72.8
2014-10-10T19:50:00Z,72.8
2014-10-10T20:00:00Z,72.8
2014-10-10T20:10:00Z,72.72901
2014-10-10T20:20:00Z,72.76348
2014-10-10T20:30:00Z,72.7440643
2014-10-10T20:40:00Z,72.74816
2014-10-10T20:50:00Z,72.719635
2014-10-10T21:00:00Z,72.6
2014-10-10T21:10:00Z,72.45666
2014-10-10T21:20:00Z,72.0
2014-10-10T21:30:00Z,71.97584
2014-10-10T21:40:00Z,71.70228
2014-10-10T21:50:00Z,71.4258041
2014-10-10T22:00:00Z,71.23261
2014-10-10T22:10:00Z,71.04777
2014-10-10T22:20:00Z,70.9311142
2014-10-10T22:30:00Z,70.77704
2014-10-10T22:40:00Z,70.64623
2014-10-10T22:50:00Z,70.50771
2014-10-10T23:00:00Z,70.36133
2014-10-10T23:10:00Z,70.26878
2014-10-10T23:20:00Z,70.1763
2014-10-10T23:30:00Z,70.08429
2014-10-10T23:40:00Z,70.0
2014-10-10T23:50:00Z,70.0
2014-10-11T00:00:00Z,70.0
2014-10-11T00:10:00Z,69.915184
2014-10-11T00:20:00Z,69.97743
2014-10-11T00:30:00Z,69.9300461
2014-10-11T00:40:00Z,69.9
2014-10-11T00:50:00Z,69.8445358
2014-10-11T01:00:00Z,69.75156
2014-10-11T01:10:00Z,69.65874
2014-10-11T01:20:00Z,69.6
2014-10-11T01:30:00Z,69.6
2014-10-11T01:40:00Z,69.6
2014-10-11T01:50:00Z,69.5908661
2014-10-11T02:00:00Z,69.5
2014-10-11T02:10:00Z,69.5
2014-10-11T02:20:00Z,69.4126358
2014-10-11T02:30:00Z,69.4
2014-10-11T02:40:00Z,69.3295
2014-10-11T02:50:00Z,69.3
2014-10-11T03:00:00Z,69.1890945
2014-10-11T03:10:00Z,69.1
2014-10-11T03:20:00Z,69.06125
2014-10-11T03:30:00Z,68.97002
2014-10-11T03:40:00Z,68.87833
2014-10-11T03:50:00Z,68.8
2014-10-11T04:00:00Z,68.78669
2014-10-11T04:10:00Z,68.60093
2014-10-11T04:20:00Z,68.6
2014-10-11T04:30:00Z,68.51656
2014-10-11T04:40:00Z,68.4241943
2014-10-11T04:50:00Z,68.32415
2014-10-11T05:00:00Z,68.07574
2014-10-11T05:10:00Z,67.9245758
2014-10-11T05:20:00Z,67.75106
2014-10-11T05:30:00Z,67.55298
2014-10-11T05:40:00Z,67.42846
2014-10-11T05:50:00Z,67.32941
2014-10-11T06:00:00Z,67.3
2014-10-11T06:10:00Z,67.15738
2014-10-11T06:20:00Z,67.1
2014-10-11T06:30:00Z,67.0281448
2014-10-11T06:40:00Z,66.92834
2014-10-11T06:50:00Z,66.9
2014-10-11T07:00:00Z,66.82765
2014-10-11T07:10:00Z,66.7285461
2014-10-11T07:20:00Z,66.7
2014-10-11T07:30:00Z,66.62754
2014-10-11T07:40:00Z,66.52689
2014-10-11T07:50:00Z,66.4276352
2014-10-11T08:00:00Z,66.328
2014-10-11T08:10:00Z,66.2283554
2014-10-11T08:20:00Z,66.2
2014-10-11T08:30:00Z,66.12754
2014-10-11T08:40:00Z,66.1
2014-10-11T08:50:00Z,66.02786
2014-10-11T09:00:00Z,66.0
2014-10-11T09:10:00Z,65.92728
2014-10-11T09:20:00Z,65.82784
2014-10-11T09:30:00Z,65.72911
2014-10-11T09:40:00Z,65.62855
2014-10-11T09:50:00Z,65.52732
2014-10-11T10:00:00Z,65.42784
2014-10-11T10:10:00Z,65.4
2014-10-11T10:20:00Z,65.4
2014-10-11T10:30:00Z,65.32797
2014-10-11T10:40:00Z,65.22735
2014-10-11T10:50:00Z,65.2
2014-10-11T11:00:00Z,65.12798
2014-10-11T11:10:00Z,65.02814
2014-10-11T11:20:00Z,65.0
2014-10-11T11:30:00Z,64.9277954
2014-10-11T11:40:00Z,64.82697
2014-10-11T11:50:00Z,64.728035
2014-10-11T12:00:00Z,64.7
2014-10-11T12:10:00Z,64.6281
2014-10-11T12:20:00Z,64.6
2014-10-11T12:30:00Z,64.52784
2014-10-11T12:40:00Z,64.5
2014-10-11T12:50:00Z,64.4289
2014-10-11T13:00:00Z,64.4
2014-10-11T13:10:00Z,64.4722061
2014-10-11T13:20:00Z,64.5
2014-10-11T13:30:00Z,64.57254
2014-10-11T13:40:00Z,64.6
2014-10-11T13:50:00Z,64.67114
2014-10-11T14:00:00Z,64.84397
2014-10-11T14:10:00Z,64.97202
2014-10-11T14:20:00Z,65.21768
2014-10-11T14:30:00Z,65.515274
2014-10-11T14:40:00Z,65.81436
2014-10-11T14:50:00Z,66.11813
2014-10-11T15:00:00Z,66.4184
2014-10-11T15:10:00Z,66.71837
2014-10-11T15:20:00Z,67.16236
2014-10-11T15:30:00Z,67.59177
2014-10-11T15:40:00Z,67.98787
2014-10-11T15:50:00Z,68.3874359
2014-10-11T16:00:00Z,68.71387
2014-10-11T16:10:00Z,69.1591949
2014-10-11T16:20:00Z,69.58819
2014-10-11T16:30:00Z,70.0624161
2014-10-11T16:40:00Z,70.63528
2014-10-11T16:50:00Z,71.15366
2014-10-11T17:00:00Z,71.7293
2014-10-11T17:10:00Z,72.2596359
2014-10-11T17:20:00Z,72.75857
2014-10-11T17:30:00Z,73.26013
2014-10-11T17:40:00Z,73.69306
2014-10-11T17:50:00Z,74.16052
2014-10-11T18:00:00Z,74.66112
2014-10-11T18:10:00Z,75.1601
2014-10-11T18:20:00Z,75.5887756
2014-10-11T18:30:00Z,76.05691
2014-10-11T18:40:00Z,76.48735
2014-10-11T18:50:00Z,76.96023
2014-10-11T19:00:00Z,77.3170853
2014-10-11T19:10:00Z,77.6171341
2014-10-11T19:20:00Z,77.91521
2014-10-11T19:30:00Z,78.143
2014-10-11T19:40:00Z,78.27103
2014-10-11T19:50:00Z,78.37253
2014-10-11T20:00:00Z,78.4
2014-10-11T20:10:00Z,78.328
2014-10-11T20:20:00Z,78.22894
2014-10-11T20:30:00Z,78.1284943
2014-10-11T20:40:00Z,77.95681
2014-10-11T20:50:00Z,77.8283844
2014-10-11T21:00:00Z,77.65714
2014-10-11T21:10:00Z,77.52866
2014-10-11T21:20:00Z,77.42819
2014-10-11T21:30:00Z,77.1868439
2014-10-11T21:40:00Z,76.81733
2014-10-11T21:50:00Z,76.34489
2014-10-11T22:00:00Z,75.98288
2014-10-11T22:10:00Z,75.54356
2014-10-11T22:20:00Z,75.0431
2014-10-11T22:30:00Z,74.60946
2014-10-11T22:40:00Z,74.21184
2014-10-11T22:50:00Z,73.74345
2014-10-11T23:00:00Z,73.3868561
2014-10-11T23:10:00Z,73.0141
2014-10-11T23:20:00Z,72.61141
2014-10-11T23:30:00Z,72.28829
2014-10-11T23:40:00Z,71.98803
2014-10-11T23:50:00Z,71.683754
2014-10-12T00:00:00Z,71.38536
2014-10-12T00:10:00Z,71.15767
2014-10-12T00:20:00Z,71.027504
2014-10-12T00:30:00Z,70.78172
2014-10-12T00:40:00Z,70.5532
2014-10-12T00:50:00Z,70.35532
2014-10-12T01:00:00Z,70.15729
2014-10-12T01:10:00Z,70.02799
2014-10-12T01:20:00Z,69.8538742
2014-10-12T01:30:00Z,69.58146
2014-10-12T01:40:00Z,69.4275742
2014-10-12T01:50:00Z,69.25605
2014-10-12T02:00:00Z,69.05609
2014-10-12T02:10:00Z,68.85648
2014-10-12T02:20:00Z,68.6559448
2014-10-12T02:30:00Z,68.45615
2014-10-12T02:40:00Z,68.25609
2014-10-12T02:50:00Z,68.128
2014-10-12T03:00:00Z,67.95479
2014-10-12T03:10:00Z,67.75672
2014-10-12T03:20:00Z,67.55574
2014-10-12T03:30:00Z,67.3559647
2014-10-12T03:40:00Z,67.22793
2014-10-12T03:50:00Z,67.0561447
2014-10-12T04:00:00Z,66.8551254
2014-10-12T04:10:00Z,66.72829
2014-10-12T04:20:00Z,66.55662
2014-10-12T04:30:00Z,66.42769
2014-10-12T04:40:00Z,66.25643
2014-10-12T04:50:00Z,66.05842
2014-10-12T05:00:00Z,65.92782
2014-10-12T05:10:00Z,65.75601
2014-10-12T05:20:00Z,65.62699
2014-10-12T05:30:00Z,65.4537354
2014-10-12T05:40:00Z,65.32736
2014-10-12T05:50:00Z,65.15524
2014-10-12T06:00:00Z,65.02779
2014-10-12T06:10:00Z,64.9279556
2014-10-12T06:20:00Z,64.75648
2014-10-12T06:30:00Z,64.7
2014-10-12T06:40:00Z,64.555336
2014-10-12T06:50:00Z,64.42743
2014-10-12T07:00:00Z,64.25634
2014-10-12T07:10:00Z,64.12741
2014-10-12T07:20:00Z,64.02651
2014-10-12T07:30:00Z,63.85649
2014-10-12T07:40:00Z,63.72792
2014-10-12T07:50:00Z,63.628334
2014-10-12T08:00:00Z,63.454422
2014-10-12T08:10:00Z,63.32822
2014-10-12T08:20:00Z,63.1559868
2014-10-12T08:30:00Z,63.0277863
2014-10-12T08:40:00Z,62.856144
2014-10-12T08:50:00Z,62.7280464
2014-10-12T09:00:00Z,62.627636
2014-10-12T09:10:00Z,62.4554825
2014-10-12T09:20:00Z,62.3281937
2014-10-12T09:30:00Z,62.37215
2014-10-12T09:40:00Z,63.702
2014-10-12T09:50:00Z,66.41283
2014-10-12T10:00:00Z,67.87086
2014-10-12T10:10:00Z,68.31308
2014-10-12T10:20:00Z,68.4
2014-10-12T10:30:00Z,68.4
2014-10-12T10:40:00Z,68.47164
2014-10-12T10:50:00Z,68.4280243
2014-10-12T11:00:00Z,68.4
2014-10-12T11:10:00Z,68.4
2014-10-12T11:20:00Z,68.4
2014-10-12T11:30:00Z,68.4
2014-10-12T11:40:00Z,68.2559052
2014-10-12T11:50:00Z,68.27176
2014-10-12T12:00:00Z,68.3
2014-10-12T12:10:00Z,68.22735
2014-10-12T12:20:00Z,68.2734451
2014-10-12T12:30:00Z,68.37187
2014-10-12T12:40:00Z,68.54377
2014-10-12T12:50:00Z,68.6
2014-10-12T13:00:00Z,68.74347
2014-10-12T13:10:00Z,68.8
2014-10-12T13:20:00Z,68.9436646
2014-10-12T13:30:00Z,69.07183
2014-10-12T13:40:00Z,69.24295
2014-10-12T13:50:00Z,69.4426651
2014-10-12T14:00:00Z,69.57254
2014-10-12T14:10:00Z,69.6725159
2014-10-12T14:20:00Z,69.91521
2014-10-12T14:30:00Z,70.0
2014-10-12T14:40:00Z,70.14413
2014-10-12T14:50:00Z,70.27244
2014-10-12T15:00:00Z,70.44272
2014-10-12T15:10:00Z,70.57203
2014-10-12T15:20:00Z,70.74525
