2014-12-29T23:30:00Z,0.0
2014-12-29T23:40:00Z,0.0
2014-12-29T23:50:00Z,0.0
2014-12-30T00:00:00Z,0.0
2014-12-30T00:10:00Z,48.1197624
2014-12-30T00:20:00Z,6535.46973
2014-12-30T00:30:00Z,6423.009
2014-12-30T00:40:00Z,6392.61133
2014-12-30T00:50:00Z,6426.258
2014-12-30T01:00:00Z,6405.88965
2014-12-30T01:10:00Z,6877.279
2014-12-30T01:20:00Z,6726.15137
2014-12-30T01:30:00Z,6807.918
2014-12-30T01:40:00Z,6851.60449
2014-12-30T01:50:00Z,6914.47168
2014-12-30T02:00:00Z,6910.92432
2014-12-30T02:10:00Z,6876.39844
2014-12-30T02:20:00Z,6858.69
2014-12-30T02:30:00Z,6952.25244
2014-12-30T02:40:00Z,6848.65234
2014-12-30T02:50:00Z,6951.372
2014-12-30T03:00:00Z,6908.27246
2014-12-30T03:10:00Z,6921.85059
2014-12-30T03:20:00Z,6985.01465
2014-12-30T03:30:00Z,6933.07031
2014-12-30T03:40:00Z,6894.10449
2014-12-30T03:50:00Z,6951.36572
2014-12-30T04:00:00Z,6811.75244
2014-12-30T04:10:00Z,6930.715
2014-12-30T04:20:00Z,6945.172
2014-12-30T04:30:00Z,6970.26025
2014-12-30T04:40:00Z,6912.999
2014-12-30T04:50:00Z,6931.30225
2014-12-30T05:00:00Z,7014.539
2014-12-30T05:10:00Z,6874.03662
2014-12-30T05:20:00Z,6941.33838
2014-12-30T05:30:00Z,6930.718
2014-12-30T05:40:00Z,6937.49463
2014-12-30T05:50:00Z,6993.28
2014-12-30T06:00:00Z,6889.97363
2014-12-30T06:10:00Z,7024.28027
2014-12-30T06:20:00Z,6972.32568
2014-12-30T06:30:00Z,6926.87354
2014-12-30T06:40:00Z,6921.857
2014-12-30T06:50:00Z,6866.072
2014-12-30T07:00:00Z,6878.76074
2014-12-30T07:10:00Z,6845.99072
2014-12-30T07:20:00Z,6910.9375
2014-12-30T07:30:00Z,6934.839
2014-12-30T07:40:00Z,6839.20459
2014-12-30T07:50:00Z,6939.857
2014-12-30T08:00:00Z,6964.947
2014-12-30T08:10:00Z,6949.60645
2014-12-30T08:20:00Z,6926.874
2014-12-30T08:30:00Z,6913.586
2014-12-30T08:40:00Z,6830.93066
2014-12-30T08:50:00Z,6925.69531
2014-12-30T09:00:00Z,6823.26172
2014-12-30T09:10:00Z,6867.841
2014-12-30T09:20:00Z,6965.53369
2014-12-30T09:30:00Z,6998.596
2014-12-30T09:40:00Z,6941.042
2014-12-30T09:50:00Z,7006.56543
2014-12-30T10:00:00Z,6979.7085
2014-12-30T10:10:00Z,6876.39844
2014-12-30T10:20:00Z,6925.98145
2014-12-30T10:30:00Z,6856.325
2014-12-30T10:40:00Z,6946.05957
2014-12-30T10:50:00Z,6998.889
2014-12-30T11:00:00Z,6940.742
2014-12-30T11:10:00Z,6913.289
2014-12-30T11:20:00Z,6876.10254
2014-12-30T11:30:00Z,6980.88428
2014-12-30T11:40:00Z,6885.25
2014-12-30T11:50:00Z,6927.165
2014-12-30T12:00:00Z,6886.725
2014-12-30T12:10:00Z,7001.25537
2014-12-30T12:20:00Z,6906.504
2014-12-30T12:30:00Z,6934.24072
2014-12-30T12:40:00Z,7015.426
2014-12-30T12:50:00Z,6862.82031
2014-12-30T13:00:00Z,6917.71631
2014-12-30T13:10:00Z,6979.414
2014-12-30T13:20:00Z,6968.20459
2014-12-30T13:30:00Z,6940.45
2014-12-30T13:40:00Z,6946.34863
2014-12-30T13:50:00Z,6914.76855
2014-12-30T14:00:00Z,6848.06348
2014-12-30T14:10:00Z,6992.987
2014-12-30T14:20:00Z,7056.453
2014-12-30T14:30:00Z,7006.276
2014-12-30T14:40:00Z,6925.69775
2014-12-30T14:50:00Z,6936.025
2014-12-30T15:00:00Z,7025.75635
2014-12-30T15:10:00Z,7045.24072
2014-12-30T15:20:00Z,6995.35156
2014-12-30T15:30:00Z,6911.224
2014-12-30T15:40:00Z,7025.16
2014-12-30T15:50:00Z,6915.358
2014-12-30T16:00:00Z,6897.0625
2014-12-30T16:10:00Z,6890.2666
2014-12-30T16:20:00Z,6961.11963
2014-12-30T16:30:00Z,6969.96729
2014-12-30T16:40:00Z,6891.74854
2014-12-30T16:50:00Z,6996.53125
2014-12-30T17:00:00Z,6859.57568
2014-12-30T17:10:00Z,6817.661
2014-12-30T17:20:00Z,6847.17969
2014-12-30T17:30:00Z,6815.88
2014-12-30T17:40:00Z,6808.798
2014-12-30T17:50:00Z,6745.345
2014-12-30T18:00:00Z,6741.206
2014-12-30T18:10:00Z,6870.789
2014-12-30T18:20:00Z,6762.75537
2014-12-30T18:30:00Z,6748.88672
2014-12-30T18:40:00Z,6735.596
2014-12-30T18:50:00Z,6779.585
2014-12-30T19:00:00Z,6698.40625
2014-12-30T19:10:00Z,6735.30566
2014-12-30T19:20:00Z,6828.86572
2014-12-30T19:30:00Z,6748.5874
2014-12-30T19:40:00Z,6741.50244
2014-12-30T19:50:00Z,6773.96875
2014-12-30T20:00:00Z,6751.832
2014-12-30T20:10:00Z,6828.575
2014-12-30T20:20:00Z,6810.87256
2014-12-30T20:30:00Z,6661.2124
2014-12-30T20:40:00Z,6747.69531
2014-12-30T20:50:00Z,6815.0
2014-12-30T21:00:00Z,6764.82129
2014-12-30T21:10:00Z,6712.58057
2014-12-30T21:20:00Z,6775.164
2014-12-30T21:30:00Z,6768.95557
2014-12-30T21:40:00Z,6773.97559
2014-12-30T21:50:00Z,6833.00244
2014-12-30T22:00:00Z,6816.76563
2014-12-30T22:10:00Z,6830.65
2014-12-30T22:20:00Z,0.0
2014-12-30T22:30:00Z,0.0
2014-12-30T22:40:00Z,0.0
2014-12-30T22:50:00Z,0.0
2014-12-30T23:00:00Z,0.0
2014-12-30T23:10:00Z,0.0
2014-12-30T23:20:00Z,0.0
2014-12-30T23:30:00Z,0.0
2014-12-30T23:40:00Z,0.0
2014-12-30T23:50:00Z,0.0
2014-12-31T00:00:00Z,0.0
2014-12-31T00:10:00Z,0.0
2014-12-31T00:20:00Z,0.0
2014-12-31T00:30:00Z,0.0
2014-12-31T00:40:00Z,0.0
2014-12-31T00:50:00Z,0.0
2014-12-31T01:00:00Z,0.0
2014-12-31T01:10:00Z,0.0
2014-12-31T01:20:00Z,0.0
2014-12-31T01:30:00Z,0.0
2014-12-31T01:40:00Z,6401.163
2014-12-31T01:50:00Z,6442.49658
2014-12-31T02:00:00Z,6366.03857
2014-12-31T02:10:00Z,6453.124
2014-12-31T02:20:00Z,6318.22168
2014-12-31T02:30:00Z,6320.57959
2014-12-31T02:40:00Z,6925.991
2014-12-31T02:50:00Z,6871.085
2014-12-31T03:00:00Z,6953.447
2014-12-31T03:10:00Z,6950.19531
2014-12-31T03:20:00Z,6964.064
2014-12-31T03:30:00Z,6977.339
2014-12-31T03:40:00Z,6969.97
2014-12-31T03:50:00Z,6858.68652
2014-12-31T04:00:00Z,6871.08838
2014-12-31T04:10:00Z,6703.427
2014-12-31T04:20:00Z,6890.56641
2014-12-31T04:30:00Z,6802.30762
2014-12-31T04:40:00Z,6929.53
2014-12-31T04:50:00Z,6962.289
2014-12-31T05:00:00Z,6901.78
2014-12-31T05:10:00Z,6974.09863
2014-12-31T05:20:00Z,6933.366
2014-12-31T05:30:00Z,6949.88672
2014-12-31T05:40:00Z,6935.13574
2014-12-31T05:50:00Z,6947.24072
2014-12-31T06:00:00Z,6851.89746
2014-12-31T06:10:00Z,6915.35449
2014-12-31T06:20:00Z,6923.32666
2014-12-31T06:30:00Z,6897.056
2014-12-31T06:40:00Z,6940.44629
2014-12-31T06:50:00Z,6902.9624
2014-12-31T07:00:00Z,6864.589
2014-12-31T07:10:00Z,6935.732
2014-12-31T07:20:00Z,6897.05957
2014-12-31T07:30:00Z,6979.99463
2014-12-31T07:40:00Z,7018.081
2014-12-31T07:50:00Z,6977.927
2014-12-31T08:00:00Z,6945.475
2014-12-31T08:10:00Z,6886.13574
2014-12-31T08:20:00Z,6967.90234
2014-12-31T08:30:00Z,6944.88
2014-12-31T08:40:00Z,6827.992
2014-12-31T08:50:00Z,6933.663
2014-12-31T09:00:00Z,6916.53027
2014-12-31T09:10:00Z,6924.20947
2014-12-31T09:20:00Z,7018.371
2014-12-31T09:30:00Z,6953.13428
2014-12-31T09:40:00Z,6866.65771
2014-12-31T09:50:00Z,6918.026
2014-12-31T10:00:00Z,6918.01953
2014-12-31T10:10:00Z,6851.008
2014-12-31T10:20:00Z,6959.34668
2014-12-31T10:30:00Z,6901.78271
2014-12-31T10:40:00Z,6948.417
2014-12-31T10:50:00Z,6905.918
2014-12-31T11:00:00Z,6920.971
2014-12-31T11:10:00Z,6888.798
2014-12-31T11:20:00Z,6920.97363
2014-12-31T11:30:00Z,6897.64941
2014-12-31T11:40:00Z,6942.224
2014-12-31T11:50:00Z,6886.439
2014-12-31T12:00:00Z,6969.374
2014-12-31T12:10:00Z,7052.32568
2014-12-31T12:20:00Z,6995.93457
2014-12-31T12:30:00Z,6853.07666
2014-12-31T12:40:00Z,7000.95459
2014-12-31T12:50:00Z,6895.87354
2014-12-31T13:00:00Z,6888.794
2014-12-31T13:10:00Z,6955.50635
2014-12-31T13:20:00Z,6954.021
2014-12-31T13:30:00Z,7103.09229
2014-12-31T13:40:00Z,6868.13428
2014-12-31T13:50:00Z,6958.757
2014-12-31T14:00:00Z,6970.85059
2014-12-31T14:10:00Z,6965.83447
2014-12-31T14:20:00Z,6855.728
2014-12-31T14:30:00Z,6913.286
2014-12-31T14:40:00Z,6886.729
2014-12-31T14:50:00Z,6960.22363
2014-12-31T15:00:00Z,7056.457
2014-12-31T15:10:00Z,6904.43457
2014-12-31T15:20:00Z,7029.007
2014-12-31T15:30:00Z,6855.44141
2014-12-31T15:40:00Z,7323.88428
2014-12-31T15:50:00Z,6941.925
2014-12-31T16:00:00Z,6941.039
2014-12-31T16:10:00Z,6864.883
2014-12-31T16:20:00Z,7121.39063
2014-12-31T16:30:00Z,6917.427
2014-12-31T16:40:00Z,6974.095
2014-12-31T16:50:00Z,6953.435
2014-12-31T17:00:00Z,6974.10059
2014-12-31T17:10:00Z,6859.286
2014-12-31T17:20:00Z,6912.7
2014-12-31T17:30:00Z,6933.96
2014-12-31T17:40:00Z,6888.20459
2014-12-31T17:50:00Z,7064.13
2014-12-31T18:00:00Z,6882.005
2014-12-31T18:10:00Z,6914.46973
2014-12-31T18:20:00Z,6806.729
2014-12-31T18:30:00Z,6764.2373
2014-12-31T18:40:00Z,6844.518
2014-12-31T18:50:00Z,6863.70947
2014-12-31T19:00:00Z,6846.58057
2014-12-31T19:10:00Z,6850.712
2014-12-31T19:20:00Z,6757.44531
2014-12-31T19:30:00Z,6865.479
2014-12-31T19:40:00Z,6848.939
2014-12-31T19:50:00Z,6804.67041
2014-12-31T20:00:00Z,6850.122
2014-12-31T20:10:00Z,6767.776
2014-12-31T20:20:00Z,6817.36475
2014-12-31T20:30:00Z,6819.13428
2014-12-31T20:40:00Z,6784.01025
2014-12-31T20:50:00Z,6826.50635
2014-12-31T21:00:00Z,6749.46729
2014-12-31T21:10:00Z,6865.772
2014-12-31T21:20:00Z,6815.0
2014-12-31T21:30:00Z,6815.297
2014-12-31T21:40:00Z,6777.21631
2014-12-31T21:50:00Z,6749.171
2014-12-31T22:00:00Z,6815.88574
2014-12-31T22:10:00Z,6774.272
2014-12-31T22:20:00Z,0.0
2014-12-31T22:30:00Z,0.0
2014-12-31T22:40:00Z,0.0
2014-12-31T22:50:00Z,0.0
2014-12-31T23:00:00Z,0.0
2014-12-31T23:10:00Z,0.0
2014-12-31T23:20:00Z,0.0
2014-12-31T23:30:00Z,0.0
2014-12-31T23:40:00Z,0.0
2014-12-31T23:50:00Z,0.0
2015-01-01T00:00:00Z,0.0
2015-01-01T00:10:00Z,45.16511
2015-01-01T00:20:00Z,6404.11475
2015-01-01T00:30:00Z,6259.484
2015-01-01T00:40:00Z,6455.486
2015-01-01T00:50:00Z,6576.79053
2015-01-01T01:00:00Z,6489.428
2015-01-01T01:10:00Z,6868.1377
2015-01-01T01:20:00Z,6832.4126
2015-01-01T01:30:00Z,6870.199
2015-01-01T01:40:00Z,6942.51172
2015-01-01T01:50:00Z,6971.15
2015-01-01T02:00:00Z,6900.603
2015-01-01T02:10:00Z,6921.84473
2015-01-01T02:20:00Z,6811.4585
2015-01-01T02:30:00Z,6921.26074
2015-01-01T02:40:00Z,6923.32666
2015-01-01T02:50:00Z,6900.314
2015-01-01T03:00:00Z,6941.0415
2015-01-01T03:10:00Z,6976.16
2015-01-01T03:20:00Z,6905.3335
2015-01-01T03:30:00Z,6935.13965
2015-01-01T03:40:00Z,6939.26074
2015-01-01T03:50:00Z,6846.586
2015-01-01T04:00:00Z,6921.55469
2015-01-01T04:10:00Z,6871.971
2015-01-01T04:20:00Z,6878.464
2015-01-01T04:30:00Z,6892.92871
2015-01-01T04:40:00Z,6864.583
2015-01-01T04:50:00Z,6849.825
2015-01-01T05:00:00Z,6953.7334
2015-01-01T05:10:00Z,6929.53
2015-01-01T05:20:00Z,6812.34473
2015-01-01T05:30:00Z,6889.678
2015-01-01T05:40:00Z,6833.00537
2015-01-01T05:50:00Z,6950.19629
2015-01-01T06:00:00Z,6848.06543
2015-01-01T06:10:00Z,6873.74365
2015-01-01T06:20:00Z,6792.27734
2015-01-01T06:30:00Z,6894.69775
2015-01-01T06:40:00Z,6809.09473
2015-01-01T06:50:00Z,6815.297
2015-01-01T07:00:00Z,6819.124
2015-01-01T07:10:00Z,6808.51025
2015-01-01T07:20:00Z,6957.569
2015-01-01T07:30:00Z,6914.76074
2015-01-01T07:40:00Z,6809.39355
2015-01-01T07:50:00Z,6856.314
2015-01-01T08:00:00Z,6863.117
2015-01-01T08:10:00Z,6918.60254
2015-01-01T08:20:00Z,6791.675
2015-01-01T08:30:00Z,6895.2876
2015-01-01T08:40:00Z,6844.225
2015-01-01T08:50:00Z,6887.322
2015-01-01T09:00:00Z,6827.099
2015-01-01T09:10:00Z,6864.292
2015-01-01T09:20:00Z,6873.74365
2015-01-01T09:30:00Z,6834.182
2015-01-01T09:40:00Z,6826.50928
2015-01-01T09:50:00Z,6824.4375
2015-01-01T10:00:00Z,6890.27344
2015-01-01T10:10:00Z,6838.31543
2015-01-01T10:20:00Z,6843.339
2015-01-01T10:30:00Z,6910.63672
2015-01-01T10:40:00Z,6852.487
2015-01-01T10:50:00Z,6904.138
2015-01-01T11:00:00Z,6868.13
2015-01-01T11:10:00Z,6840.38428
2015-01-01T11:20:00Z,6826.80957
2015-01-01T11:30:00Z,6870.789
2015-01-01T11:40:00Z,6930.125
2015-01-01T11:50:00Z,6902.36865
2015-01-01T12:00:00Z,6902.956
2015-01-01T12:10:00Z,6910.6377
2015-01-01T12:20:00Z,6961.40869
2015-01-01T12:30:00Z,6938.1
2015-01-01T12:40:00Z,6912.409
2015-01-01T12:50:00Z,6872.56152
2015-01-01T13:00:00Z,6786.072
2015-01-01T13:10:00Z,6942.22168
2015-01-01T13:20:00Z,6828.2915
2015-01-01T13:30:00Z,6839.20459
2015-01-01T13:40:00Z,6905.328
2015-01-01T13:50:00Z,6932.18457
2015-01-01T14:00:00Z,6923.32666
2015-01-01T14:10:00Z,6896.177
2015-01-01T14:20:00Z,6904.1416
2015-01-01T14:30:00Z,6895.87646
2015-01-01T14:40:00Z,6891.75244
2015-01-01T14:50:00Z,6943.404
2015-01-01T15:00:00Z,6955.5127
2015-01-01T15:10:00Z,6884.074
2015-01-01T15:20:00Z,6908.276
2015-01-01T15:30:00Z,6893.811
2015-01-01T15:40:00Z,6821.789
2015-01-01T15:50:00Z,6925.68262
2015-01-01T16:00:00Z,6809.69
2015-01-01T16:10:00Z,7016.0166
2015-01-01T16:20:00Z,6736.483
2015-01-01T16:30:00Z,6785.48535
2015-01-01T16:40:00Z,6952.24854
2015-01-01T16:50:00Z,6905.327
2015-01-01T17:00:00Z,6905.02832
2015-01-01T17:10:00Z,6941.626
2015-01-01T17:20:00Z,6867.255
2015-01-01T17:30:00Z,6805.85645
2015-01-01T17:40:00Z,6837.43262
2015-01-01T17:50:00Z,6857.80371
2015-01-01T18:00:00Z,6807.625
2015-01-01T18:10:00Z,6851.30762
2015-01-01T18:20:00Z,6936.324
2015-01-01T18:30:00Z,6834.478
2015-01-01T18:40:00Z,6841.27051
2015-01-01T18:50:00Z,6833.59229
2015-01-01T19:00:00Z,6749.4834
2015-01-01T19:10:00Z,6697.81641
2015-01-01T19:20:00Z,6707.264
2015-01-01T19:30:00Z,6726.15771
2015-01-01T19:40:00Z,6746.526
2015-01-01T19:50:00Z,6724.095
2015-01-01T20:00:00Z,6750.064
2015-01-01T20:10:00Z,6766.00635
2015-01-01T20:20:00Z,6673.608
2015-01-01T20:30:00Z,6747.10547
2015-01-01T20:40:00Z,6638.19238
2015-01-01T20:50:00Z,6682.16553
2015-01-01T21:00:00Z,6697.22754
2015-01-01T21:10:00Z,6681.87256
2015-01-01T21:20:00Z,6709.922
2015-01-01T21:30:00Z,6640.25537
2015-01-01T21:40:00Z,6664.75
2015-01-01T21:50:00Z,6697.5166
2015-01-01T22:00:00Z,6663.867
2015-01-01T22:10:00Z,6920.379
2015-01-01T22:20:00Z,0.0
2015-01-01T22:30:00Z,0.0
2015-01-01T22:40:00Z,0.0
2015-01-01T22:50:00Z,0.0
2015-01-01T23:00:00Z,0.0
2015-01-01T23:10:00Z,0.0
2015-01-01T23:20:00Z,0.0
2015-01-01T23:30:00Z,0.0
2015-01-01T23:40:00Z,0.0
2015-01-01T23:50:00Z,6616.05371
2015-01-02T00:00:00Z,6228.484
2015-01-02T00:10:00Z,6464.0376
2015-01-02T00:20:00Z,6440.42871
2015-01-02T00:30:00Z,6455.177
2015-01-02T00:40:00Z,6569.1123
2015-01-02T00:50:00Z,6816.775
2015-01-02T01:00:00Z,6989.143
2015-01-02T01:10:00Z,6736.779
2015-01-02T01:20:00Z,6688.958
2015-01-02T01:30:00Z,6758.325
2015-01-02T01:40:00Z,6766.007
2015-01-02T01:50:00Z,6977.349
2015-01-02T02:00:00Z,6881.715
2015-01-02T02:10:00Z,6840.38428
2015-01-02T02:20:00Z,6913.882
2015-01-02T02:30:00Z,6853.66553
2015-01-02T02:40:00Z,6942.81
2015-01-02T02:50:00Z,6879.34473
2015-01-02T03:00:00Z,6855.73828
2015-01-02T03:10:00Z,6811.1626
2015-01-02T03:20:00Z,6860.462
2015-01-02T03:30:00Z,6777.513
2015-01-02T03:40:00Z,6894.69043
2015-01-02T03:50:00Z,6943.41
2015-01-02T04:00:00Z,6861.04541
2015-01-02T04:10:00Z,6899.71729
2015-01-02T04:20:00Z,6920.968
2015-01-02T04:30:00Z,6852.18652
2015-01-02T04:40:00Z,6842.15332
2015-01-02T04:50:00Z,6819.425
2015-01-02T05:00:00Z,6956.389
2015-01-02T05:10:00Z,6827.099
2015-01-02T05:20:00Z,6928.94238
2015-01-02T05:30:00Z,6776.628
2015-01-02T05:40:00Z,6923.03
2015-01-02T05:50:00Z,6962.59131
2015-01-02T06:00:00Z,6846.88
2015-01-02T06:10:00Z,6893.815
2015-01-02T06:20:00Z,6848.646
2015-01-02T06:30:00Z,6874.03662
2015-01-02T06:40:00Z,6833.30225
2015-01-02T06:50:00Z,6893.521
2015-01-02T07:00:00Z,6849.829
2015-01-02T07:10:00Z,6887.90869
2015-01-02T07:20:00Z,6912.703
2015-01-02T07:30:00Z,6853.96631
2015-01-02T07:40:00Z,6879.93359
2015-01-02T07:50:00Z,6949.603
2015-01-02T08:00:00Z,6895.587
2015-01-02T08:10:00Z,6836.84229
2015-01-02T08:20:00Z,6885.25635
2015-01-02T08:30:00Z,6899.7085
2015-01-02T08:40:00Z,6830.6377
2015-01-02T08:50:00Z,6868.72
2015-01-02T09:00:00Z,6826.513
2015-01-02T09:10:00Z,6884.6665
2015-01-02T09:20:00Z,6836.55
2015-01-02T09:30:00Z,6840.67432
2015-01-02T09:40:00Z,6939.557
2015-01-02T09:50:00Z,6959.343
2015-01-02T10:00:00Z,6879.35
2015-01-02T10:10:00Z,6906.49072
2015-01-02T10:20:00Z,6911.517
2015-01-02T10:30:00Z,6865.772
2015-01-02T10:40:00Z,6867.843
2015-01-02T10:50:00Z,6897.349
2015-01-02T11:00:00Z,6857.207
2015-01-02T11:10:00Z,6879.63965
2015-01-02T11:20:00Z,6874.03662
2015-01-02T11:30:00Z,6782.53
2015-01-02T11:40:00Z,6917.72656
2015-01-02T11:50:00Z,6966.423
2015-01-02T12:00:00Z,6950.782
2015-01-02T12:10:00Z,6876.69434
2015-01-02T12:20:00Z,6807.035
2015-01-02T12:30:00Z,6859.56543
2015-01-02T12:40:00Z,6811.75537
2015-01-02T12:50:00Z,6840.68359
2015-01-02T13:00:00Z,6926.578
2015-01-02T13:10:00Z,6831.82568
2015-01-02T13:20:00Z,6930.125
2015-01-02T13:30:00Z,6927.46729
2015-01-02T13:40:00Z,6938.97949
2015-01-02T13:50:00Z,6954.315
2015-01-02T14:00:00Z,6973.80469
2015-01-02T14:10:00Z,6861.9375
2015-01-02T14:20:00Z,6998.003
2015-01-02T14:30:00Z,6916.54443
2015-01-02T14:40:00Z,6944.879
2015-01-02T14:50:00Z,6943.9873
2015-01-02T15:00:00Z,6906.204
2015-01-02T15:10:00Z,6943.108
2015-01-02T15:20:00Z,6997.41
2015-01-02T15:30:00Z,7000.66162
2015-01-02T15:40:00Z,6968.491
2015-01-02T15:50:00Z,6919.199
2015-01-02T16:00:00Z,7074.172
2015-01-02T16:10:00Z,7039.048
2015-01-02T16:20:00Z,6961.4
2015-01-02T16:30:00Z,6913.87646
2015-01-02T16:40:00Z,7015.72266
2015-01-02T16:50:00Z,6957.568
2015-01-02T17:00:00Z,6924.216
2015-01-02T17:10:00Z,6976.457
2015-01-02T17:20:00Z,7018.958
2015-01-02T17:30:00Z,6793.456
2015-01-02T17:40:00Z,6759.505
2015-01-02T17:50:00Z,6684.53125
2015-01-02T18:00:00Z,6786.368
2015-01-02T18:10:00Z,6831.23047
2015-01-02T18:20:00Z,6825.02734
2015-01-02T18:30:00Z,6856.0376
2015-01-02T18:40:00Z,6810.28369
2015-01-02T18:50:00Z,6830.64063
2015-01-02T19:00:00Z,6765.70068
2015-01-02T19:10:00Z,6826.503
2015-01-02T19:20:00Z,6833.29932
2015-01-02T19:30:00Z,6812.6416
2015-01-02T19:40:00Z,6835.368
2015-01-02T19:50:00Z,6794.63
2015-01-02T20:00:00Z,6767.479
2015-01-02T20:10:00Z,6809.69043
2015-01-02T20:20:00Z,6844.818
2015-01-02T20:30:00Z,6816.17969
2015-01-02T20:40:00Z,6843.036
2015-01-02T20:50:00Z,6819.42432
2015-01-02T21:00:00Z,6748.58447
2015-01-02T21:10:00Z,6715.51855
2015-01-02T21:20:00Z,6718.18359
2015-01-02T21:30:00Z,6802.314
2015-01-02T21:40:00Z,6827.39551
2015-01-02T21:50:00Z,6859.276
2015-01-02T22:00:00Z,6836.253
2015-01-02T22:10:00Z,6876.69531
2015-01-02T22:20:00Z,0.0
2015-01-02T22:30:00Z,0.0
2015-01-02T22:40:00Z,0.0
2015-01-02T22:50:00Z,0.0
2015-01-02T23:00:00Z,0.0
2015-01-02T23:10:00Z,0.0
2015-01-02T23:20:00Z,0.0
2015-01-02T23:30:00Z,0.0
2015-01-02T23:40:00Z,0.0
2015-01-02T23:50:00Z,0.0
2015-01-03T00:00:00Z,0.0
2015-01-03T00:10:00Z,0.0
2015-01-03T00:20:00Z,0.0
2015-01-03T00:30:00Z,0.0
2015-01-03T00:40:00Z,0.0
2015-01-03T00:50:00Z,49.00896
2015-01-03T01:00:00Z,6445.73535
2015-01-03T01:10:00Z,6472.012
2015-01-03T01:20:00Z,6376.378
2015-01-03T01:30:00Z,6531.043
2015-01-03T01:40:00Z,6575.60938
2015-01-03T01:50:00Z,6969.96729
2015-01-03T02:00:00Z,6974.98438
2015-01-03T02:10:00Z,6988.25928
2015-01-03T02:20:00Z,7014.82666
2015-01-03T02:30:00Z,6828.285
2015-01-03T02:40:00Z,6854.259
2015-01-03T02:50:00Z,6824.15137
2015-01-03T03:00:00Z,6767.186
2015-01-03T03:10:00Z,6790.79541
2015-01-03T03:20:00Z,6762.75928
2015-01-03T03:30:00Z,6728.811
2015-01-03T03:40:00Z,6864.596
2015-01-03T03:50:00Z,6888.49756
2015-01-03T04:00:00Z,6828.282
2015-01-03T04:10:00Z,6952.845
2015-01-03T04:20:00Z,6892.345
2015-01-03T04:30:00Z,6887.029
2015-01-03T04:40:00Z,6995.05566
2015-01-03T04:50:00Z,6905.32666
2015-01-03T05:00:00Z,6884.07129
2015-01-03T05:10:00Z,6960.52246
2015-01-03T05:20:00Z,6928.05957
2015-01-03T05:30:00Z,6946.07129
2015-01-03T05:40:00Z,6892.035
2015-01-03T05:50:00Z,6994.4585
2015-01-03T06:00:00Z,6998.896
2015-01-03T06:10:00Z,6905.324
2015-01-03T06:20:00Z,6942.811
2015-01-03T06:30:00Z,7013.06152
2015-01-03T06:40:00Z,6944.586
2015-01-03T06:50:00Z,6845.108
2015-01-03T07:00:00Z,6881.11572
2015-01-03T07:10:00Z,6895.28369
2015-01-03T07:20:00Z,6825.913
2015-01-03T07:30:00Z,6981.17334
2015-01-03T07:40:00Z,6927.17334
2015-01-03T07:50:00Z,6956.093
2015-01-03T08:00:00Z,6994.45947
2015-01-03T08:10:00Z,6962.88525
2015-01-03T08:20:00Z,6916.837
2015-01-03T08:30:00Z,6803.49365
2015-01-03T08:40:00Z,6899.718
2015-01-03T08:50:00Z,6936.90869
2015-01-03T09:00:00Z,6995.05469
2015-01-03T09:10:00Z,6936.911
2015-01-03T09:20:00Z,6937.20166
2015-01-03T09:30:00Z,6939.55957
2015-01-03T09:40:00Z,6840.38428
2015-01-03T09:50:00Z,6883.4873
2015-01-03T10:00:00Z,6867.54053
2015-01-03T10:10:00Z,6875.8125
2015-01-03T10:20:00Z,6990.035
2015-01-03T10:30:00Z,6926.27832
2015-01-03T10:40:00Z,6879.95
2015-01-03T10:50:00Z,6913.583
2015-01-03T11:00:00Z,6864.29
2015-01-03T11:10:00Z,6873.7373
2015-01-03T11:20:00Z,6936.911
2015-01-03T11:30:00Z,6894.70068
2015-01-03T11:40:00Z,6952.257
2015-01-03T11:50:00Z,6882.30469
2015-01-03T12:00:00Z,6967.89941
2015-01-03T12:10:00Z,6922.737
2015-01-03T12:20:00Z,6866.068
2015-01-03T12:30:00Z,6882.29541
2015-01-03T12:40:00Z,6872.85059
2015-01-03T12:50:00Z,6968.19434
2015-01-03T13:00:00Z,6739.737
2015-01-03T13:10:00Z,6851.897
2015-01-03T13:20:00Z,6711.98975
2015-01-03T13:30:00Z,6778.699
2015-01-03T13:40:00Z,6840.97
2015-01-03T13:50:00Z,6771.904
2015-01-03T14:00:00Z,6887.318
2015-01-03T14:10:00Z,6860.16553
2015-01-03T14:20:00Z,6875.803
2015-01-03T14:30:00Z,6850.411
2015-01-03T14:40:00Z,6909.74463
2015-01-03T14:50:00Z,6869.60938
2015-01-03T15:00:00Z,6882.008
2015-01-03T15:10:00Z,6872.55762
2015-01-03T15:20:00Z,6915.064
2015-01-03T15:30:00Z,6858.393
2015-01-03T15:40:00Z,6925.096
2015-01-03T15:50:00Z,6968.48926
2015-01-03T16:00:00Z,7008.92725
2015-01-03T16:10:00Z,6795.8125
2015-01-03T16:20:00Z,6753.89551
2015-01-03T16:30:00Z,6760.4
2015-01-03T16:40:00Z,6693.685
2015-01-03T16:50:00Z,6706.67334
2015-01-03T17:00:00Z,6710.508
2015-01-03T17:10:00Z,6684.23828
2015-01-03T17:20:00Z,6819.425
2015-01-03T17:30:00Z,6817.3584
2015-01-03T17:40:00Z,6842.45
