2014-08-24T23:40:00Z,0.01
2014-08-24T23:50:00Z,0.008888889
2014-08-25T00:00:00Z,8.108108E-4
2014-08-25T00:10:00Z,0.01
2014-08-25T00:20:00Z,0.01
2014-08-25T00:30:00Z,0.01
2014-08-25T00:40:00Z,0.01
2014-08-25T00:50:00Z,0.01
2014-08-25T01:00:00Z,0.008913738
2014-08-25T01:10:00Z,0.0
2014-08-25T01:20:00Z,6.414474E-4
2014-08-25T01:30:00Z,0.01
2014-08-25T01:40:00Z,0.01
2014-08-25T01:50:00Z,0.01
2014-08-25T02:00:00Z,0.01
2014-08-25T02:10:00Z,0.01
2014-08-25T02:20:00Z,0.01
2014-08-25T02:30:00Z,-0.007669291
2014-08-25T02:40:00Z,0.00829565153
2014-08-25T02:50:00Z,9.819967E-4
2014-08-25T03:00:00Z,0.0
2014-08-25T03:10:00Z,-0.009187817
2014-08-25T03:20:00Z,0.007749196
2014-08-25T03:30:00Z,0.001077441
2014-08-25T03:40:00Z,0.0
2014-08-25T03:50:00Z,0.0
2014-08-25T04:00:00Z,0.0283826087
2014-08-25T04:10:00Z,0.0118210856
2014-08-25T04:20:00Z,9.800664E-4
2014-08-25T04:30:00Z,0.008912685
2014-08-25T04:40:00Z,0.01
2014-08-25T04:50:00Z,-0.008479729
2014-08-25T05:00:00Z,0.008256579
2014-08-25T05:10:00Z,9.136212E-4
2014-08-25T05:20:00Z,0.0
2014-08-25T05:30:00Z,0.009115192
2014-08-25T05:40:00Z,0.01
2014-08-25T05:50:00Z,8.291874E-4
2014-08-25T06:00:00Z,0.0
2014-08-25T06:10:00Z,0.0
2014-08-25T06:20:00Z,0.00921273
2014-08-25T06:30:00Z,9.19540238E-4
2014-08-25T06:40:00Z,0.009220338
2014-08-25T06:50:00Z,-0.008716216
2014-08-25T07:00:00Z,0.008578512
2014-08-25T07:10:00Z,6.228956E-4
2014-08-25T07:20:00Z,0.0
2014-08-25T07:30:00Z,0.009360269
2014-08-25T07:40:00Z,0.01
2014-08-25T07:50:00Z,8.080808E-4
2014-08-25T08:00:00Z,0.0
2014-08-25T08:10:00Z,0.009473684
2014-08-25T08:20:00Z,-0.008384491
2014-08-25T08:30:00Z,0.008644068
2014-08-25T08:40:00Z,6.510851E-4
2014-08-25T08:50:00Z,0.0184843484
2014-08-25T09:00:00Z,0.00168595032
2014-08-25T09:10:00Z,0.037094593
2014-08-25T09:20:00Z,1.58103335
2014-08-25T09:30:00Z,1.70931447
2014-08-25T09:40:00Z,1.67267108
2014-08-25T09:50:00Z,1.67922568
2014-08-25T10:00:00Z,1.68
2014-08-25T10:10:00Z,1.7638191
2014-08-25T10:20:00Z,1.61968064
2014-08-25T10:30:00Z,1.684702
2014-08-25T10:40:00Z,1.72684216
2014-08-25T10:50:00Z,1.70216811
2014-08-25T11:00:00Z,1.72822642
2014-08-25T11:10:00Z,1.65578
2014-08-25T11:20:00Z,1.70477831
2014-08-25T11:30:00Z,1.70058525
2014-08-25T11:40:00Z,1.69069088
2014-08-25T11:50:00Z,1.7086935
2014-08-25T12:00:00Z,1.71
2014-08-25T12:10:00Z,0.139085069
2014-08-25T12:20:00Z,-9.0E-4
2014-08-25T12:30:00Z,0.009254237
2014-08-25T12:40:00Z,8.40197667E-4
2014-08-25T12:50:00Z,0.009165275
2014-08-25T13:00:00Z,0.01
2014-08-25T13:10:00Z,6.73400646E-4
2014-08-25T13:20:00Z,0.009195402
2014-08-25T13:30:00Z,0.00101141923
2014-08-25T13:40:00Z,0.0
2014-08-25T13:50:00Z,0.009204738
2014-08-25T14:00:00Z,0.01
2014-08-25T14:10:00Z,0.01
2014-08-25T14:20:00Z,0.01
2014-08-25T14:30:00Z,0.01
2014-08-25T14:40:00Z,8.36177438E-4
2014-08-25T14:50:00Z,0.00907743
2014-08-25T15:00:00Z,0.0551077947
2014-08-25T15:10:00Z,1.51382744
2014-08-25T15:20:00Z,1.701318
2014-08-25T15:30:00Z,1.70813775
2014-08-25T15:40:00Z,1.67970073
2014-08-25T15:50:00Z,1.67
2014-08-25T16:00:00Z,1.67
2014-08-25T16:10:00Z,1.69382215
2014-08-25T16:20:00Z,1.69204092
2014-08-25T16:30:00Z,1.69
2014-08-25T16:40:00Z,1.69
2014-08-25T16:50:00Z,1.66947627
2014-08-25T17:00:00Z,1.69292879
2014-08-25T17:10:00Z,1.70368516
2014-08-25T17:20:00Z,1.67505014
2014-08-25T17:30:00Z,1.68427181
2014-08-25T17:40:00Z,1.67073774
2014-08-25T17:50:00Z,1.65
2014-08-25T18:00:00Z,1.6555233
2014-08-25T18:10:00Z,1.70075953
2014-08-25T18:20:00Z,1.72
2014-08-25T18:30:00Z,1.69421458
2014-08-25T18:40:00Z,1.70954025
2014-08-25T18:50:00Z,1.65946448
2014-08-25T19:00:00Z,1.67191958
2014-08-25T19:10:00Z,1.68
2014-08-25T19:20:00Z,1.68485928
2014-08-25T19:30:00Z,1.69343758
2014-08-25T19:40:00Z,1.69839513
2014-08-25T19:50:00Z,1.69016469
2014-08-25T20:00:00Z,1.69906008
2014-08-25T20:10:00Z,1.72510874
2014-08-25T20:20:00Z,1.70732832
2014-08-25T20:30:00Z,1.69339347
2014-08-25T20:40:00Z,1.67885244
2014-08-25T20:50:00Z,1.67
2014-08-25T21:00:00Z,1.67633176
2014-08-25T21:10:00Z,1.27840328
2014-08-25T21:20:00Z,0.0
2014-08-25T21:30:00Z,0.0
2014-08-25T21:40:00Z,0.00110248441
2014-08-25T21:50:00Z,0.009543147
2014-08-25T22:00:00Z,0.0
2014-08-25T22:10:00Z,3.305785E-4
2014-08-25T22:20:00Z,0.01
2014-08-25T22:30:00Z,0.01
2014-08-25T22:40:00Z,0.009615384
2014-08-25T22:50:00Z,0.0
2014-08-25T23:00:00Z,0.0
2014-08-25T23:10:00Z,3.92156857E-4
2014-08-25T23:20:00Z,0.009798995
2014-08-25T23:30:00Z,0.0
2014-08-25T23:40:00Z,6.578947E-5
2014-08-25T23:50:00Z,0.00993421
2014-08-26T00:00:00Z,0.01
2014-08-26T00:10:00Z,0.01
2014-08-26T00:20:00Z,1.51770655E-4
2014-08-26T00:30:00Z,0.0
2014-08-26T00:40:00Z,0.009447236
2014-08-26T00:50:00Z,0.01
2014-08-26T01:00:00Z,0.01
2014-08-26T01:10:00Z,5.72390563E-4
2014-08-26T01:20:00Z,0.0
2014-08-26T01:30:00Z,0.008953301
2014-08-26T01:40:00Z,0.0012295082
2014-08-26T01:50:00Z,0.008606557
2014-08-26T02:00:00Z,0.01
2014-08-26T02:10:00Z,0.001470113
2014-08-26T02:20:00Z,0.008806229
2014-08-26T02:30:00Z,0.01
2014-08-26T02:40:00Z,0.01
2014-08-26T02:50:00Z,0.0182200652
2014-08-26T03:00:00Z,0.00363939884
2014-08-26T03:10:00Z,0.0
2014-08-26T03:20:00Z,0.0
2014-08-26T03:30:00Z,0.008138801
2014-08-26T03:40:00Z,0.0178629681
2014-08-26T03:50:00Z,0.02
2014-08-26T04:00:00Z,0.004147157
2014-08-26T04:10:00Z,0.00712574832
2014-08-26T04:20:00Z,0.004212766
2014-08-26T04:30:00Z,0.0
2014-08-26T04:40:00Z,0.0
2014-08-26T04:50:00Z,0.0
2014-08-26T05:00:00Z,0.0
2014-08-26T05:10:00Z,0.0
2014-08-26T05:20:00Z,0.0
2014-08-26T05:30:00Z,0.00326666655
2014-08-26T05:40:00Z,0.01
2014-08-26T05:50:00Z,0.00645973161
2014-08-26T06:00:00Z,0.0
2014-08-26T06:10:00Z,0.00346215768
2014-08-26T06:20:00Z,0.01
2014-08-26T06:30:00Z,0.01
2014-08-26T06:40:00Z,0.01
2014-08-26T06:50:00Z,0.00643333327
2014-08-26T07:00:00Z,0.0
2014-08-26T07:10:00Z,0.00345575949
2014-08-26T07:20:00Z,0.01
2014-08-26T07:30:00Z,0.01
2014-08-26T07:40:00Z,0.01
2014-08-26T07:50:00Z,0.00103678927
2014-08-26T08:00:00Z,0.0
2014-08-26T08:10:00Z,0.00907563
2014-08-26T08:20:00Z,8.249158E-4
2014-08-26T08:30:00Z,0.0
2014-08-26T08:40:00Z,0.009086294
2014-08-26T08:50:00Z,0.01
2014-08-26T09:00:00Z,9.313725E-4
2014-08-26T09:10:00Z,0.00915683
2014-08-26T09:20:00Z,7.71812047E-4
2014-08-26T09:30:00Z,0.0
2014-08-26T09:40:00Z,0.0553378351
2014-08-26T09:50:00Z,1.52594161
2014-08-26T10:00:00Z,1.708145
2014-08-26T10:10:00Z,1.69192374
2014-08-26T10:20:00Z,1.66258013
2014-08-26T10:30:00Z,1.58776319
2014-08-26T10:40:00Z,1.70815575
2014-08-26T10:50:00Z,1.71083331
2014-08-26T11:00:00Z,1.700954
2014-08-26T11:10:00Z,1.7
2014-08-26T11:20:00Z,1.75477386
2014-08-26T11:30:00Z,1.70609844
2014-08-26T11:40:00Z,1.7
2014-08-26T11:50:00Z,1.7
2014-08-26T12:00:00Z,1.708939
2014-08-26T12:10:00Z,1.69186759
2014-08-26T12:20:00Z,1.69920611
2014-08-26T12:30:00Z,0.180373982
2014-08-26T12:40:00Z,-0.008424657
2014-08-26T12:50:00Z,-0.01
2014-08-26T13:00:00Z,0.008075601
2014-08-26T13:10:00Z,0.01
2014-08-26T13:20:00Z,0.00110032363
2014-08-26T13:30:00Z,0.008896321
2014-08-26T13:40:00Z,0.01
2014-08-26T13:50:00Z,0.01
2014-08-26T14:00:00Z,0.0010561056
2014-08-26T14:10:00Z,0.04527027
2014-08-26T14:20:00Z,1.53363645
2014-08-26T14:30:00Z,1.71733117
2014-08-26T14:40:00Z,1.72
2014-08-26T14:50:00Z,1.70213568
2014-08-26T15:00:00Z,1.67359018
2014-08-26T15:10:00Z,1.69684219
2014-08-26T15:20:00Z,1.68253243
2014-08-26T15:30:00Z,1.72306931
2014-08-26T15:40:00Z,1.674939
2014-08-26T15:50:00Z,1.687545
2014-08-26T16:00:00Z,1.68236876
2014-08-26T16:10:00Z,1.66522753
2014-08-26T16:20:00Z,1.67059338
2014-08-26T16:30:00Z,1.69
2014-08-26T16:40:00Z,1.6942836
2014-08-26T16:50:00Z,1.7385968
2014-08-26T17:00:00Z,1.70572281
2014-08-26T17:10:00Z,1.67963564
2014-08-26T17:20:00Z,1.67
2014-08-26T17:30:00Z,1.66643918
2014-08-26T17:40:00Z,1.67414773
2014-08-26T17:50:00Z,1.71909893
2014-08-26T18:00:00Z,1.71037793
2014-08-26T18:10:00Z,1.69244659
2014-08-26T18:20:00Z,1.66527736
2014-08-26T18:30:00Z,1.6877054
2014-08-26T18:40:00Z,1.69447339
2014-08-26T18:50:00Z,1.69861817
2014-08-26T19:00:00Z,1.7037102
2014-08-26T19:10:00Z,1.68811011
2014-08-26T19:20:00Z,1.68
2014-08-26T19:30:00Z,1.68
2014-08-26T19:40:00Z,1.671948
2014-08-26T19:50:00Z,1.67691958
2014-08-26T20:00:00Z,1.67407238
2014-08-26T20:10:00Z,1.68045962
2014-08-26T20:20:00Z,1.69
2014-08-26T20:30:00Z,1.69
2014-08-26T20:40:00Z,1.69
2014-08-26T20:50:00Z,1.69
2014-08-26T21:00:00Z,1.67498648
2014-08-26T21:10:00Z,0.778189957
2014-08-26T21:20:00Z,0.0265015978
2014-08-26T21:30:00Z,0.59036094
2014-08-26T21:40:00Z,1.3180691
2014-08-26T21:50:00Z,0.00168469863
2014-08-26T22:00:00Z,0.01
2014-08-26T22:10:00Z,0.01
2014-08-26T22:20:00Z,0.0025277778
2014-08-26T22:30:00Z,0.0062017804
2014-08-26T22:40:00Z,0.004811463
2014-08-26T22:50:00Z,0.0
2014-08-26T23:00:00Z,0.0
2014-08-26T23:10:00Z,0.00257961778
2014-08-26T23:20:00Z,0.01
2014-08-26T23:30:00Z,0.01
2014-08-26T23:40:00Z,0.009467554
2014-08-26T23:50:00Z,4.9839227E-4
2014-08-27T00:00:00Z,0.01
2014-08-27T00:10:00Z,0.01
2014-08-27T00:20:00Z,0.01
2014-08-27T00:30:00Z,0.0272072069
2014-08-27T00:40:00Z,0.0136714969
2014-08-27T00:50:00Z,0.0178640764
2014-08-27T01:00:00Z,-0.00232114457
2014-08-27T01:10:00Z,0.004048
2014-08-27T01:20:00Z,0.00350078475
2014-08-27T01:30:00Z,0.006231405
2014-08-27T01:40:00Z,0.00397082651
2014-08-27T01:50:00Z,0.0115823811
2014-08-27T02:00:00Z,0.009667673
2014-08-27T02:10:00Z,0.004643449
2014-08-27T02:20:00Z,0.01
2014-08-27T02:30:00Z,0.00528013567
2014-08-27T02:40:00Z,0.004722222
2014-08-27T02:50:00Z,0.01
2014-08-27T03:00:00Z,0.01
2014-08-27T03:10:00Z,0.005384615
2014-08-27T03:20:00Z,0.00476027373
2014-08-27T03:30:00Z,0.005164474
2014-08-27T03:40:00Z,0.0
2014-08-27T03:50:00Z,0.0
2014-08-27T04:00:00Z,0.004339934
2014-08-27T04:10:00Z,0.01
2014-08-27T04:20:00Z,0.00578294555
2014-08-27T04:30:00Z,0.003667205
2014-08-27T04:40:00Z,0.00638260832
2014-08-27T04:50:00Z,0.0
2014-08-27T05:00:00Z,0.003986928
2014-08-27T05:10:00Z,0.00231788075
2014-08-27T05:20:00Z,-0.00620632246
2014-08-27T05:30:00Z,0.0
2014-08-27T05:40:00Z,0.00394648826
2014-08-27T05:50:00Z,0.01
2014-08-27T06:00:00Z,0.01
2014-08-27T06:10:00Z,0.006093489
2014-08-27T06:20:00Z,0.00384615385
2014-08-27T06:30:00Z,0.01
2014-08-27T06:40:00Z,0.006106489
2014-08-27T06:50:00Z,0.00390284741
2014-08-27T07:00:00Z,0.00610561064
2014-08-27T07:10:00Z,0.0
2014-08-27T07:20:00Z,0.00389802619
2014-08-27T07:30:00Z,0.006105442
2014-08-27T07:40:00Z,0.0
2014-08-27T07:50:00Z,0.00368932029
2014-08-27T08:00:00Z,0.01
2014-08-27T08:10:00Z,0.01
2014-08-27T08:20:00Z,0.006627713
2014-08-27T08:30:00Z,0.00338898157
2014-08-27T08:40:00Z,0.013411371
2014-08-27T08:50:00Z,0.02
2014-08-27T09:00:00Z,0.0336227044
2014-08-27T09:10:00Z,0.5801493
2014-08-27T09:20:00Z,1.63080812
2014-08-27T09:30:00Z,1.7031126
2014-08-27T09:40:00Z,1.70025134
2014-08-27T09:50:00Z,1.7062
2014-08-27T10:00:00Z,1.69028139
2014-08-27T10:10:00Z,1.71
2014-08-27T10:20:00Z,1.71679
2014-08-27T10:30:00Z,1.72314572
2014-08-27T10:40:00Z,1.70659971
2014-08-27T10:50:00Z,1.69317877
2014-08-27T11:00:00Z,1.68
2014-08-27T11:10:00Z,1.68918264
2014-08-27T11:20:00Z,1.701984
2014-08-27T11:30:00Z,1.67781532
2014-08-27T11:40:00Z,1.6772784
2014-08-27T11:50:00Z,1.71573865
2014-08-27T12:00:00Z,1.67312491
2014-08-27T12:10:00Z,1.66145921
2014-08-27T12:20:00Z,1.66
2014-08-27T12:30:00Z,1.64805973
2014-08-27T12:40:00Z,1.65553844
2014-08-27T12:50:00Z,1.68530166
2014-08-27T13:00:00Z,1.71045685
2014-08-27T13:10:00Z,1.71940982
2014-08-27T13:20:00Z,1.71043921
2014-08-27T13:30:00Z,1.72
2014-08-27T13:40:00Z,1.717351
2014-08-27T13:50:00Z,1.670938
2014-08-27T14:00:00Z,1.69151473
2014-08-27T14:10:00Z,1.72
2014-08-27T14:20:00Z,1.72
2014-08-27T14:30:00Z,1.71936071
2014-08-27T14:40:00Z,1.71
2014-08-27T14:50:00Z,1.70964825
2014-08-27T15:00:00Z,1.70122039
2014-08-27T15:10:00Z,1.7288723
2014-08-27T15:20:00Z,1.70846534
2014-08-27T15:30:00Z,1.68083751
2014-08-27T15:40:00Z,1.69905567
2014-08-27T15:50:00Z,1.68
2014-08-27T16:00:00Z,1.67949057
2014-08-27T16:10:00Z,1.67205679
2014-08-27T16:20:00Z,1.69788182
2014-08-27T16:30:00Z,1.67
2014-08-27T16:40:00Z,1.67146707
2014-08-27T16:50:00Z,1.7
2014-08-27T17:00:00Z,1.69936538
2014-08-27T17:10:00Z,1.69175041
2014-08-27T17:20:00Z,1.7093935
2014-08-27T17:30:00Z,1.69953692
2014-08-27T17:40:00Z,1.6907202
2014-08-27T17:50:00Z,1.69945455
2014-08-27T18:00:00Z,1.69
2014-08-27T18:10:00Z,1.68958688
2014-08-27T18:20:00Z,1.68
2014-08-27T18:30:00Z,1.68
2014-08-27T18:40:00Z,1.68
2014-08-27T18:50:00Z,1.6811707
2014-08-27T19:00:00Z,1.69894481
2014-08-27T19:10:00Z,1.670804
2014-08-27T19:20:00Z,1.68954325
2014-08-27T19:30:00Z,1.681206
2014-08-27T19:40:00Z,1.69809139
2014-08-27T19:50:00Z,1.67
2014-08-27T20:00:00Z,1.67063546
2014-08-27T20:10:00Z,1.67933214
2014-08-27T20:20:00Z,1.67
2014-08-27T20:30:00Z,1.67
2014-08-27T20:40:00Z,1.67
2014-08-27T20:50:00Z,1.67138839
2014-08-27T21:00:00Z,1.69921637
2014-08-27T21:10:00Z,1.58085239
2014-08-27T21:20:00Z,4.269294E-4
2014-08-27T21:30:00Z,0.01
2014-08-27T21:40:00Z,0.009804877
2014-08-27T21:50:00Z,4.87804864E-5
2014-08-27T22:00:00Z,4.39189171E-4
2014-08-27T22:10:00Z,0.009441707
2014-08-27T22:20:00Z,0.0
2014-08-27T22:30:00Z,0.0
2014-08-27T22:40:00Z,0.003895652
2014-08-27T22:50:00Z,0.01
2014-08-27T23:00:00Z,0.01
2014-08-27T23:10:00Z,0.01
2014-08-27T23:20:00Z,0.01
2014-08-27T23:30:00Z,0.01
2014-08-27T23:40:00Z,0.01
2014-08-27T23:50:00Z,0.01
2014-08-28T00:00:00Z,0.01
2014-08-28T00:10:00Z,0.01
2014-08-28T00:20:00Z,0.00197368418
2014-08-28T00:30:00Z,0.008108108
2014-08-28T00:40:00Z,0.00183946488
2014-08-28T00:50:00Z,0.0
2014-08-28T01:00:00Z,0.007826087
2014-08-28T01:10:00Z,0.00196891185
2014-08-28T01:20:00Z,0.008033058
2014-08-28T01:30:00Z,0.01
2014-08-28T01:40:00Z,0.01
2014-08-28T01:50:00Z,0.00191666663
2014-08-28T02:00:00Z,0.0
2014-08-28T02:10:00Z,0.008043118
2014-08-28T02:20:00Z,0.00192629814
2014-08-28T02:30:00Z,0.0
2014-08-28T02:40:00Z,0.008052805
2014-08-28T02:50:00Z,0.00192629814
2014-08-28T03:00:00Z,0.0
2014-08-28T03:10:00Z,0.0159867331
2014-08-28T03:20:00Z,0.02
2014-08-28T03:30:00Z,0.02
2014-08-28T03:40:00Z,0.00346938777
2014-08-28T03:50:00Z,0.0
2014-08-28T04:00:00Z,0.0
2014-08-28T04:10:00Z,0.0
2014-08-28T04:20:00Z,0.0
2014-08-28T04:30:00Z,0.0
2014-08-28T04:40:00Z,0.008327759
2014-08-28T04:50:00Z,0.01
2014-08-28T05:00:00Z,0.01
2014-08-28T05:10:00Z,0.00168333331
2014-08-28T05:20:00Z,0.016661102
2014-08-28T05:30:00Z,0.0117218541
2014-08-28T05:40:00Z,0.01
2014-08-28T05:50:00Z,0.001669449
2014-08-28T06:00:00Z,0.00821018
2014-08-28T06:10:00Z,0.01
2014-08-28T06:20:00Z,0.01
2014-08-28T06:30:00Z,0.01
2014-08-28T06:40:00Z,0.01
2014-08-28T06:50:00Z,0.01
2014-08-28T07:00:00Z,0.00169717136
2014-08-28T07:10:00Z,0.0
2014-08-28T07:20:00Z,0.0
2014-08-28T07:30:00Z,0.0
2014-08-28T07:40:00Z,0.0
2014-08-28T07:50:00Z,0.008341708
2014-08-28T08:00:00Z,0.00180032733
2014-08-28T08:10:00Z,0.0
2014-08-28T08:20:00Z,0.0167
2014-08-28T08:30:00Z,0.00383870956
2014-08-28T08:40:00Z,0.00807047
2014-08-28T08:50:00Z,0.00193011644
2014-08-28T09:00:00Z,0.008148148
2014-08-28T09:10:00Z,0.01
2014-08-28T09:20:00Z,0.01
2014-08-28T09:30:00Z,-0.0060465117
2014-08-28T09:40:00Z,0.00600665528
2014-08-28T09:50:00Z,0.0580801331
2014-08-28T10:00:00Z,1.4043355
2014-08-28T10:10:00Z,1.71568537
2014-08-28T10:20:00Z,1.71
2014-08-28T10:30:00Z,1.66011679
2014-08-28T10:40:00Z,1.67507529
2014-08-28T10:50:00Z,1.69659507
2014-08-28T11:00:00Z,1.67502511
2014-08-28T11:10:00Z,1.66166663
2014-08-28T11:20:00Z,1.69305789
2014-08-28T11:30:00Z,1.70833337
2014-08-28T11:40:00Z,0.280945271
2014-08-28T11:50:00Z,-0.00183606555
2014-08-28T12:00:00Z,0.008243243
2014-08-28T12:10:00Z,0.0348
2014-08-28T12:20:00Z,0.04
2014-08-28T12:30:00Z,0.0153606553
2014-08-28T12:40:00Z,0.0343471058
2014-08-28T12:50:00Z,0.0154545447
2014-08-28T13:00:00Z,0.01
2014-08-28T13:10:00Z,-0.006385135
2014-08-28T13:20:00Z,-0.01
2014-08-28T13:30:00Z,0.006190476
2014-08-28T13:40:00Z,-0.006323777
2014-08-28T13:50:00Z,0.0221967213
2014-08-28T14:00:00Z,-0.00272108847
2014-08-28T14:10:00Z,0.0064607677
2014-08-28T14:20:00Z,0.01
2014-08-28T14:30:00Z,0.0018120805
2014-08-28T14:40:00Z,0.008159203
2014-08-28T14:50:00Z,0.001795302
2014-08-28T15:00:00Z,0.008189369
2014-08-28T15:10:00Z,0.01
2014-08-28T15:20:00Z,0.01
2014-08-28T15:30:00Z,0.01
2014-08-28T15:40:00Z,0.01
2014-08-28T15:50:00Z,0.01
2014-08-28T16:00:00Z,0.01
2014-08-28T16:10:00Z,0.002244898
2014-08-28T16:20:00Z,0.00744299637
2014-08-28T16:30:00Z,0.01
2014-08-28T16:40:00Z,0.01
2014-08-28T16:50:00Z,0.01
2014-08-28T17:00:00Z,0.01
2014-08-28T17:10:00Z,0.01
2014-08-28T17:20:00Z,0.01
2014-08-28T17:30:00Z,0.00235584844
2014-08-28T17:40:00Z,0.00771959452
2014-08-28T17:50:00Z,0.01
2014-08-28T18:00:00Z,0.01
2014-08-28T18:10:00Z,0.00263578258
2014-08-28T18:20:00Z,0.007397959
2014-08-28T18:30:00Z,0.01
2014-08-28T18:40:00Z,0.00281045749
2014-08-28T18:50:00Z,0.007097844
2014-08-28T19:00:00Z,0.003078176
2014-08-28T19:10:00Z,0.00685
2014-08-28T19:20:00Z,0.00305743236
2014-08-28T19:30:00Z,0.0342880525
2014-08-28T19:40:00Z,1.119196
2014-08-28T19:50:00Z,1.6670686
2014-08-28T20:00:00Z,1.6984514
2014-08-28T20:10:00Z,1.7081182
2014-08-28T20:20:00Z,1.68581593
2014-08-28T20:30:00Z,1.48206353
2014-08-28T20:40:00Z,1.19
2014-08-28T20:50:00Z,1.19855726
2014-08-28T21:00:00Z,1.21860039
2014-08-28T21:10:00Z,0.702569544
2014-08-28T21:20:00Z,0.0
2014-08-28T21:30:00Z,0.002719615
2014-08-28T21:40:00Z,0.009939832
2014-08-28T21:50:00Z,0.01
2014-08-28T22:00:00Z,0.009384615
2014-08-28T22:10:00Z,-0.00890183
2014-08-28T22:20:00Z,0.009463986
2014-08-28T22:30:00Z,5.728314E-4
2014-08-28T22:40:00Z,0.01
2014-08-28T22:50:00Z,0.01
2014-08-28T23:00:00Z,0.01
2014-08-28T23:10:00Z,0.01
2014-08-28T23:20:00Z,0.007507692
2014-08-28T23:30:00Z,0.00192439859
2014-08-28T23:40:00Z,0.007826087
2014-08-28T23:50:00Z,0.0022
2014-08-29T00:00:00Z,0.01
2014-08-29T00:10:00Z,0.00781144761
2014-08-29T00:20:00Z,-0.00224422431
2014-08-29T00:30:00Z,-0.00345637579
2014-08-29T00:40:00Z,0.0177703816
2014-08-29T00:50:00Z,0.01
2014-08-29T01:00:00Z,0.01
2014-08-29T01:10:00Z,0.01
2014-08-29T01:20:00Z,0.00782392
2014-08-29T01:30:00Z,0.0
2014-08-29T01:40:00Z,0.002231405
2014-08-29T01:50:00Z,0.007815126
2014-08-29T02:00:00Z,0.0
2014-08-29T02:10:00Z,0.0
2014-08-29T02:20:00Z,0.004429752
2014-08-29T02:30:00Z,0.01564924
2014-08-29T02:40:00Z,0.00224793376
2014-08-29T02:50:00Z,0.00779461255
2014-08-29T03:00:00Z,0.00224958942
2014-08-29T03:10:00Z,0.01
2014-08-29T03:20:00Z,0.007785124
2014-08-29T03:30:00Z,0.0
2014-08-29T03:40:00Z,0.00223509921
2014-08-29T03:50:00Z,0.007813022
2014-08-29T04:00:00Z,0.0
2014-08-29T04:10:00Z,0.0
2014-08-29T04:20:00Z,0.0
2014-08-29T04:30:00Z,0.0
2014-08-29T04:40:00Z,0.0022553897
2014-08-29T04:50:00Z,0.01
2014-08-29T05:00:00Z,0.00778145669
2014-08-29T05:10:00Z,0.0
2014-08-29T05:20:00Z,0.0022
2014-08-29T05:30:00Z,0.01
2014-08-29T05:40:00Z,0.0122093018
2014-08-29T05:50:00Z,0.01561139
2014-08-29T06:00:00Z,0.0
2014-08-29T06:10:00Z,0.0
2014-08-29T06:20:00Z,0.0
2014-08-29T06:30:00Z,0.00219798647
2014-08-29T06:40:00Z,0.00776859466
2014-08-29T06:50:00Z,0.00216666656
2014-08-29T07:00:00Z,0.01
2014-08-29T07:10:00Z,0.007822446
2014-08-29T07:20:00Z,0.00220930227
2014-08-29T07:30:00Z,0.007798319
2014-08-29T07:40:00Z,0.00224793376
2014-08-29T07:50:00Z,0.00780936424
2014-08-29T08:00:00Z,0.00439669425
2014-08-29T08:10:00Z,0.01784874
2014-08-29T08:20:00Z,0.01
2014-08-29T08:30:00Z,0.007816667
2014-08-29T08:40:00Z,0.0
2014-08-29T08:50:00Z,0.002207358
2014-08-29T09:00:00Z,0.007785124
2014-08-29T09:10:00Z,0.0
2014-08-29T09:20:00Z,0.00225700159
2014-08-29T09:30:00Z,0.00781144761
2014-08-29T09:40:00Z,0.00224793376
2014-08-29T09:50:00Z,0.007813022
2014-08-29T10:00:00Z,0.0109452736
2014-08-29T10:10:00Z,0.404586822
2014-08-29T10:20:00Z,1.6822629
2014-08-29T10:30:00Z,1.69224262
2014-08-29T10:40:00Z,1.70219481
2014-08-29T10:50:00Z,1.70570946
2014-08-29T11:00:00Z,1.69223142
2014-08-29T11:10:00Z,1.69348919
2014-08-29T11:20:00Z,1.674374
2014-08-29T11:30:00Z,1.687789
2014-08-29T11:40:00Z,1.69317067
2014-08-29T11:50:00Z,1.72372878
2014-08-29T12:00:00Z,1.66862357
2014-08-29T12:10:00Z,1.68727887
2014-08-29T12:20:00Z,1.65490854
2014-08-29T12:30:00Z,1.70788336
2014-08-29T12:40:00Z,1.70209575
2014-08-29T12:50:00Z,1.71
2014-08-29T13:00:00Z,1.70783472
2014-08-29T13:10:00Z,1.69788945
2014-08-29T13:20:00Z,1.68786776
2014-08-29T13:30:00Z,1.68208754
2014-08-29T13:40:00Z,1.68784416
2014-08-29T13:50:00Z,1.60479379
2014-08-29T14:00:00Z,1.24948883
2014-08-29T14:10:00Z,0.894184
2014-08-29T14:20:00Z,0.5388791
2014-08-29T14:30:00Z,0.1835742
2014-08-29T14:40:00Z,0.004841402
2014-08-29T14:50:00Z,0.005166113
2014-08-29T15:00:00Z,0.004898305
2014-08-29T15:10:00Z,0.00506600644
2014-08-29T15:20:00Z,0.004883333
2014-08-29T15:30:00Z,0.005042301
2014-08-29T15:40:00Z,0.005041736
2014-08-29T15:50:00Z,0.005
2014-08-29T16:00:00Z,0.00491721835
2014-08-29T16:10:00Z,0.4413198
2014-08-29T16:20:00Z,1.29776669
2014-08-29T16:30:00Z,1.68508255
2014-08-29T16:40:00Z,1.65003359
2014-08-29T16:50:00Z,1.68019962
